id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,n_folds_predicting_flaky,majority_category,avg_confidence
139,Alluxio-alluxio,unlockBlockTest1,Not Flaky,0.8975772261619568,Not Flaky,0.9316766858100891,Not Flaky,0.9214426279067993,Not Flaky,0.8120529055595398,0,Not Flaky,0.891
140,Alluxio-alluxio,unlockBlockTest2,Not Flaky,0.8885861039161682,Not Flaky,0.9350318312644958,Not Flaky,0.9210191369056702,Not Flaky,0.81690514087677,0,Not Flaky,0.89
141,Alluxio-alluxio,unlockBlockTest3,Not Flaky,0.8979737758636475,Not Flaky,0.9357849359512329,Not Flaky,0.9209036231040955,Not Flaky,0.822810173034668,0,Not Flaky,0.894
142,Alluxio-alluxio,createFileTest2,Not Flaky,0.9415919780731201,Not Flaky,0.9658508896827698,Not Flaky,0.9182599782943726,Not Flaky,0.9500108361244202,0,Not Flaky,0.944
143,Alluxio-alluxio,renameFileTest1,Not Flaky,0.9449769854545593,Not Flaky,0.9684997200965881,Not Flaky,0.9257838726043701,Not Flaky,0.9394357800483704,0,Not Flaky,0.945
144,Alluxio-alluxio,renameFileTest2,Not Flaky,0.9400337338447571,Not Flaky,0.9677178263664246,Not Flaky,0.9112123250961304,Not Flaky,0.9345628619194031,0,Not Flaky,0.938
145,Alluxio-alluxio,createFileTest,Not Flaky,0.9449440836906433,Not Flaky,0.9669417142868042,Not Flaky,0.9219692349433899,Not Flaky,0.9494304060935974,0,Not Flaky,0.946
146,Alluxio-alluxio,deleteFileTest,Not Flaky,0.9076006412506104,Not Flaky,0.9318275451660156,Not Flaky,0.9193111062049866,Not Flaky,0.7880153059959412,0,Not Flaky,0.887
147,apache-ambari,testGetClusters,Not Flaky,0.9451918601989746,Not Flaky,0.9673530459403992,Not Flaky,0.92909836769104,Not Flaky,0.9400433301925659,0,Not Flaky,0.945
148,apache-ambari,testGetClustersWithFilters,Not Flaky,0.9397614598274231,Not Flaky,0.9668009281158447,Not Flaky,0.9286684393882751,Not Flaky,0.945341944694519,0,Not Flaky,0.945
149,apache-ambari,testGetServices,Not Flaky,0.9339756965637207,Not Flaky,0.9680185914039612,Not Flaky,0.928796112537384,Not Flaky,0.95318603515625,0,Not Flaky,0.946
150,apache-ambari,testGetServicesWithFilters,Not Flaky,0.9308691024780273,Not Flaky,0.9687464237213135,Not Flaky,0.9246487617492676,Not Flaky,0.9438342452049255,0,Not Flaky,0.942
151,apache-ambari,testGetServiceComponents,Not Flaky,0.9223856925964355,Not Flaky,0.9688220620155334,Not Flaky,0.9287634491920471,Not Flaky,0.9528579711914062,0,Not Flaky,0.943
152,apache-ambari,testGetServiceComponentsWithFilters,Not Flaky,0.9351834654808044,Not Flaky,0.9679841995239258,Not Flaky,0.9275203347206116,Not Flaky,0.9340023994445801,0,Not Flaky,0.941
153,apache-ambari,testGetServiceComponentHosts,Not Flaky,0.9266284704208374,Not Flaky,0.9688040614128113,Not Flaky,0.9254459738731384,Not Flaky,0.9441603422164917,0,Not Flaky,0.941
154,apache-ambari,testGetServiceComponentHostsWithFilters,Not Flaky,0.9134854078292847,Not Flaky,0.9681627154350281,Not Flaky,0.9268904328346252,Not Flaky,0.9367516040802002,0,Not Flaky,0.936
155,apache-ambari,testGetHosts,Not Flaky,0.9171403050422668,Not Flaky,0.9674298167228699,Not Flaky,0.9267681837081909,Not Flaky,0.9505342245101929,0,Not Flaky,0.94
156,apache-ambari,testServiceUpdateBasic,Not Flaky,0.9366790056228638,Not Flaky,0.9698587656021118,Not Flaky,0.9231355786323547,Not Flaky,0.9547868371009827,0,Not Flaky,0.946
157,apache-ambari,testServiceUpdateInvalidRequest,Not Flaky,0.9371368288993835,Not Flaky,0.9694282412528992,Not Flaky,0.9255181550979614,Not Flaky,0.952948808670044,0,Not Flaky,0.946
158,apache-ambari,testServiceUpdateInvalidUpdates,Not Flaky,0.9462215304374695,Not Flaky,0.9681957960128784,Not Flaky,0.9241459965705872,Not Flaky,0.9570221304893494,0,Not Flaky,0.949
159,apache-ambari,testServiceUpdateRecursive,Not Flaky,0.9382769465446472,Not Flaky,0.9694368839263916,Not Flaky,0.9266796112060547,Not Flaky,0.9488288164138794,0,Not Flaky,0.946
160,apache-ambari,testServiceComponentUpdateRecursive,Not Flaky,0.9343702793121338,Not Flaky,0.969216525554657,Not Flaky,0.9235200881958008,Not Flaky,0.9512830376625061,0,Not Flaky,0.945
161,apache-ambari,testServiceComponentHostUpdateRecursive,Not Flaky,0.936564028263092,Not Flaky,0.96929931640625,Not Flaky,0.9226416349411011,Not Flaky,0.9511438012123108,0,Not Flaky,0.945
162,apache-ambari,testStartClientComponent,Not Flaky,0.9472240805625916,Not Flaky,0.9686734080314636,Not Flaky,0.9269983172416687,Not Flaky,0.9559671878814697,0,Not Flaky,0.95
163,apache-ambari,testStartClientHostComponent,Not Flaky,0.9466682076454163,Not Flaky,0.9686505794525146,Not Flaky,0.9269766807556152,Not Flaky,0.9562203884124756,0,Not Flaky,0.95
164,apache-ambari,testGetRequestAndTaskStatus,Not Flaky,0.9487370848655701,Not Flaky,0.9687610864639282,Not Flaky,0.9248600006103516,Not Flaky,0.9563989639282227,0,Not Flaky,0.95
165,apache-ambari,testGetActions,Not Flaky,0.9520329833030701,Not Flaky,0.9685938954353333,Not Flaky,0.9310711026191711,Not Flaky,0.9579556584358215,0,Not Flaky,0.952
166,apache-ambari,testCreateActions,Not Flaky,0.9495611190795898,Not Flaky,0.9692046642303467,Not Flaky,0.9301924109458923,Not Flaky,0.9529619812965393,0,Not Flaky,0.95
167,apache-ambari,testCreateAndGetUsers,Not Flaky,0.9512621164321899,Not Flaky,0.9685543775558472,Not Flaky,0.9283425211906433,Not Flaky,0.9487537145614624,0,Not Flaky,0.949
168,apache-ambari,testGetUsers,Not Flaky,0.9509298801422119,Not Flaky,0.9680063128471375,Not Flaky,0.9281545877456665,Not Flaky,0.9527881741523743,0,Not Flaky,0.95
169,apache-ambari,testUpdateUsers,Not Flaky,0.9513771533966064,Not Flaky,0.9687575101852417,Not Flaky,0.931601881980896,Not Flaky,0.955984354019165,0,Not Flaky,0.952
170,apache-ambari,testDeleteUsers,Not Flaky,0.9515746235847473,Not Flaky,0.9689366817474365,Not Flaky,0.9313940405845642,Not Flaky,0.9534173011779785,0,Not Flaky,0.951
171,apache-ambari,testRcaOnJobtrackerHost,Not Flaky,0.9414058923721313,Not Flaky,0.9697876572608948,Not Flaky,0.9260811805725098,Not Flaky,0.9413809776306152,0,Not Flaky,0.945
172,apache-ambari,testConfigUpdates,Not Flaky,0.9352662563323975,Not Flaky,0.9690232872962952,Not Flaky,0.9262532591819763,Not Flaky,0.9451161623001099,0,Not Flaky,0.944
173,apache-ambari,testClientServiceSmokeTests,Not Flaky,0.9347609281539917,Not Flaky,0.9698210954666138,Not Flaky,0.9232982993125916,Not Flaky,0.9527541995048523,0,Not Flaky,0.945
174,apache-ambari,testCreateClusterWithInvalidStack,Not Flaky,0.9463256597518921,Not Flaky,0.9683770537376404,Not Flaky,0.9256250262260437,Not Flaky,0.9562913775444031,0,Not Flaky,0.949
175,apache-ambari,testCreateClusterWithDesiredClusterConfigs,Not Flaky,0.9470558762550354,Not Flaky,0.9684857130050659,Not Flaky,0.9221476912498474,Not Flaky,0.9559956192970276,0,Not Flaky,0.948
176,apache-ambari,testCreateClusterSimple,Not Flaky,0.9472777843475342,Not Flaky,0.9694907665252686,Not Flaky,0.9289118647575378,Not Flaky,0.9470779895782471,0,Not Flaky,0.948
177,apache-ambari,testCreateClusterWithHostMapping,Not Flaky,0.9427499771118164,Not Flaky,0.9686452150344849,Not Flaky,0.9282543063163757,Not Flaky,0.953217625617981,0,Not Flaky,0.948
178,apache-ambari,testCreateServicesSimple,Not Flaky,0.9425039291381836,Not Flaky,0.9692007303237915,Not Flaky,0.9284310936927795,Not Flaky,0.9501849412918091,0,Not Flaky,0.948
179,apache-ambari,testCreateServicesWithInvalidRequest,Not Flaky,0.9346690773963928,Not Flaky,0.9688820838928223,Not Flaky,0.9241507649421692,Not Flaky,0.9495960474014282,0,Not Flaky,0.944
180,apache-ambari,testCreateServiceWithInvalidInfo,Not Flaky,0.9358112215995789,Not Flaky,0.9694331884384155,Not Flaky,0.924675703048706,Not Flaky,0.9548043012619019,0,Not Flaky,0.946
181,apache-ambari,testCreateServicesMultiple,Not Flaky,0.9384263157844543,Not Flaky,0.966962456703186,Not Flaky,0.9290866255760193,Not Flaky,0.9209731221199036,0,Not Flaky,0.939
182,apache-ambari,testCreateServiceComponentSimple,Not Flaky,0.9391085505485535,Not Flaky,0.9697260856628418,Not Flaky,0.9248952269554138,Not Flaky,0.9571627974510193,0,Not Flaky,0.948
183,apache-ambari,testCreateClusterWithInvalidRequest,Not Flaky,0.9384398460388184,Not Flaky,0.9693365097045898,Not Flaky,0.9269817471504211,Not Flaky,0.9411939978599548,0,Not Flaky,0.944
184,apache-ambari,testCreateServiceComponentWithInvalidRequest,Not Flaky,0.9372619390487671,Not Flaky,0.9692440032958984,Not Flaky,0.9163359999656677,Not Flaky,0.9546768665313721,0,Not Flaky,0.944
185,apache-ambari,testCreateServiceComponentWithConfigs,Not Flaky,0.9453316926956177,Not Flaky,0.9682974815368652,Not Flaky,0.9229108691215515,Not Flaky,0.9572482705116272,0,Not Flaky,0.948
186,apache-ambari,testCreateServiceComponentMultiple,Not Flaky,0.9356674551963806,Not Flaky,0.9681984782218933,Not Flaky,0.9281573295593262,Not Flaky,0.9362468719482422,0,Not Flaky,0.942
187,apache-ambari,testCreateServiceComponentHostSimple,Not Flaky,0.9405258297920227,Not Flaky,0.9691705107688904,Not Flaky,0.9257123470306396,Not Flaky,0.9409704804420471,0,Not Flaky,0.944
188,apache-ambari,testCreateServiceComponentHostMultiple,Not Flaky,0.941901445388794,Not Flaky,0.9694641828536987,Not Flaky,0.9254609942436218,Not Flaky,0.9531221389770508,0,Not Flaky,0.947
189,apache-ambari,testCreateServiceComponentHostWithInvalidRequest,Not Flaky,0.9431787133216858,Not Flaky,0.969328761100769,Not Flaky,0.9186545610427856,Not Flaky,0.9571917057037354,0,Not Flaky,0.947
190,apache-ambari,testCreateHostSimple,Not Flaky,0.9395444393157959,Not Flaky,0.9687928557395935,Not Flaky,0.9278951287269592,Not Flaky,0.9511330127716064,0,Not Flaky,0.947
191,apache-ambari,testCreateHostMultiple,Not Flaky,0.9196162819862366,Not Flaky,0.9674569368362427,Not Flaky,0.9278485178947449,Not Flaky,0.9084967374801636,0,Not Flaky,0.931
192,apache-ambari,testCreateHostWithInvalidRequests,Not Flaky,0.9325889945030212,Not Flaky,0.969210147857666,Not Flaky,0.919382631778717,Not Flaky,0.9373212456703186,0,Not Flaky,0.94
193,apache-ambari,testInstallAndStartService,Not Flaky,0.9361319541931152,Not Flaky,0.969298779964447,Not Flaky,0.9296465516090393,Not Flaky,0.946500301361084,0,Not Flaky,0.945
194,apache-ambari,testHeartbeatStateCommandsEnqueueing,Not Flaky,0.9434515833854675,Not Flaky,0.9644668698310852,Not Flaky,0.9178229570388794,Not Flaky,0.9425126910209656,0,Not Flaky,0.942
195,apache-ambari,testConcurrentOperations,Not Flaky,0.9193153977394104,Not Flaky,0.9543278813362122,Not Flaky,0.9186190962791443,Not Flaky,0.8576611876487732,0,Not Flaky,0.912
196,apache-ambari,testRun,Not Flaky,0.926729679107666,Not Flaky,0.9446985125541687,Not Flaky,0.9235601425170898,Not Flaky,0.8894807696342468,0,Not Flaky,0.921
197,apache-ambari,testBadCredential,Not Flaky,0.9494073987007141,Not Flaky,0.9686368107795715,Not Flaky,0.9255930185317993,Not Flaky,0.9497345089912415,0,Not Flaky,0.948
198,apache-ambari,testAuthenticate,Not Flaky,0.9499028325080872,Not Flaky,0.9668287038803101,Not Flaky,0.9221910834312439,Not Flaky,0.9147299528121948,0,Not Flaky,0.938
199,apache-hbase,testDeleteTable,Async Wait,0.6953577399253845,Order Dependent,0.9392168521881104,Order Dependent,0.6285626888275146,Order Dependent,0.9502525329589844,4,Order Dependent,0.803
200,apache-hbase,testCreateTable,Async Wait,0.7266503572463989,Order Dependent,0.9638022184371948,Order Dependent,0.746860146522522,Order Dependent,0.9510374665260315,4,Order Dependent,0.847
201,apache-hbase,testGetClusterStatusXML,Order Dependent,0.5578517913818359,Order Dependent,0.75926274061203,Order Dependent,0.6587924957275391,Order Dependent,0.9421409368515015,4,Order Dependent,0.73
202,apache-hbase,testGetClusterStatusPB,Order Dependent,0.7808420062065125,Order Dependent,0.9670352339744568,Order Dependent,0.8919289708137512,Order Dependent,0.9465762376785278,4,Order Dependent,0.897
203,apache-hbase,testDFSMiniCluster,Order Dependent,0.9062334299087524,Order Dependent,0.6570538282394409,Order Dependent,0.8053798675537109,Order Dependent,0.9250831007957458,4,Order Dependent,0.823
204,apache-hbase,testZooKeeperMiniCluster,Order Dependent,0.9392300248146057,Not Flaky,0.9273190498352051,Order Dependent,0.7473294734954834,Order Dependent,0.9253993630409241,3,Order Dependent,0.885
205,apache-hbase,testHBaseMiniCluster,Order Dependent,0.9387910962104797,Not Flaky,0.48302575945854187,Order Dependent,0.6492385864257812,Order Dependent,0.9425501823425293,3,Order Dependent,0.753
206,apache-hbase,testStargateServlet,Order Dependent,0.927479088306427,Order Dependent,0.6630918979644775,Order Dependent,0.8049097657203674,Order Dependent,0.9353953003883362,4,Order Dependent,0.833
207,apache-hbase,testGetTableDescriptor,Order Dependent,0.9445253014564514,Order Dependent,0.5186205506324768,Order Dependent,0.5704259276390076,Order Dependent,0.9452978372573853,4,Order Dependent,0.745
208,apache-hbase,testGet,Unordered Collections,0.5990922451019287,Order Dependent,0.83363276720047,Unordered Collections,0.7630659937858582,Unordered Collections,0.9435411095619202,4,Unordered Collections,0.785
209,apache-hbase,testPut,Async Wait,0.4369811415672302,Order Dependent,0.9681960940361023,Unordered Collections,0.5005764961242676,Unordered Collections,0.9434008598327637,4,Unordered Collections,0.712
210,apache-hbase,testDelete,Async Wait,0.5138919949531555,Order Dependent,0.9532818794250488,Unordered Collections,0.7001053690910339,Unordered Collections,0.9412558078765869,4,Unordered Collections,0.777
211,apache-hbase,testScanner,Unordered Collections,0.6438148617744446,Order Dependent,0.8896803855895996,Order Dependent,0.405951589345932,Unordered Collections,0.938217043876648,4,Unordered Collections,0.719
212,apache-hbase,testTableListText,Order Dependent,0.7962901592254639,Order Dependent,0.9483998417854309,Order Dependent,0.8123407363891602,Order Dependent,0.948441743850708,4,Order Dependent,0.876
213,apache-hbase,testTableListJSON,Order Dependent,0.8462498188018799,Order Dependent,0.9521080255508423,Order Dependent,0.8362718820571899,Order Dependent,0.947746753692627,4,Order Dependent,0.896
214,apache-hbase,testTableListXML,Order Dependent,0.6047087907791138,Order Dependent,0.9259667992591858,Order Dependent,0.8021230101585388,Order Dependent,0.9485735893249512,4,Order Dependent,0.82
215,apache-hbase,testTableListPB,Order Dependent,0.9042559862136841,Order Dependent,0.9684593677520752,Order Dependent,0.8845934867858887,Order Dependent,0.9470327496528625,4,Order Dependent,0.926
216,apache-hbase,testNoFilter,Unordered Collections,0.46642935276031494,Order Dependent,0.8745086789131165,Async Wait,0.455205500125885,Order Dependent,0.9332577586174011,4,Order Dependent,0.682
217,apache-hbase,testPrefixFilter,Unordered Collections,0.583380401134491,Order Dependent,0.9181036353111267,Order Dependent,0.8557156324386597,Order Dependent,0.917343258857727,4,Order Dependent,0.819
218,apache-hbase,testPageFilter,Unordered Collections,0.8015296459197998,Unordered Collections,0.930488109588623,Unordered Collections,0.7843223214149475,Unordered Collections,0.9367562532424927,4,Unordered Collections,0.863
219,apache-hbase,testInclusiveStopFilter,Async Wait,0.6466142535209656,Order Dependent,0.9359400868415833,Async Wait,0.3040350377559662,Unordered Collections,0.6885315775871277,4,Async Wait,0.644
220,apache-hbase,testQualifierFilter,Unordered Collections,0.4641563594341278,Order Dependent,0.9553792476654053,Async Wait,0.3935782015323639,Unordered Collections,0.8238798379898071,4,Unordered Collections,0.659
221,apache-hbase,testRowFilter,Async Wait,0.5967469811439514,Order Dependent,0.9622642397880554,Async Wait,0.3940243124961853,Unordered Collections,0.7273033857345581,4,Async Wait,0.67
222,apache-hbase,testValueFilter,Async Wait,0.7136620879173279,Order Dependent,0.9582595825195312,Async Wait,0.335917204618454,Unordered Collections,0.8806051015853882,4,Async Wait,0.722
223,apache-hbase,testSkipFilter,Unordered Collections,0.6079633831977844,Order Dependent,0.5300350785255432,Order Dependent,0.4520944356918335,Unordered Collections,0.9421496987342834,4,Unordered Collections,0.633
224,apache-hbase,testFilterList,Unordered Collections,0.8429616689682007,Order Dependent,0.6819642782211304,Order Dependent,0.6906344890594482,Unordered Collections,0.9162186980247498,4,Unordered Collections,0.783
225,apache-hbase,testFirstKeyOnlyFilter,Unordered Collections,0.6873791813850403,Unordered Collections,0.8393194675445557,Order Dependent,0.6410170793533325,Unordered Collections,0.811383843421936,4,Unordered Collections,0.745
226,apache-hbase,testTokenBucketConfig,Order Dependent,0.6388352513313293,Unordered Collections,0.6688187718391418,Not Flaky,0.49817776679992676,Order Dependent,0.9386746883392334,3,Order Dependent,0.686
227,apache-hbase,testTokenBucket,Async Wait,0.9090284109115601,Async Wait,0.9650980234146118,Async Wait,0.7497345805168152,Async Wait,0.9336907267570496,4,Async Wait,0.889
228,apache-hbase,testGetPlainUser,Unordered Collections,0.4492573142051697,Order Dependent,0.9558653235435486,Order Dependent,0.6983314156532288,Order Dependent,0.947587251663208,4,Order Dependent,0.763
229,apache-hbase,testGetAdminUser,Unordered Collections,0.30558353662490845,Order Dependent,0.962090790271759,Order Dependent,0.6991739273071289,Order Dependent,0.9458315968513489,4,Order Dependent,0.728
230,apache-hbase,testGetUserUnknown,Order Dependent,0.869890570640564,Order Dependent,0.9451145529747009,Order Dependent,0.8787847757339478,Order Dependent,0.9408800601959229,4,Order Dependent,0.909
231,apache-hbase,testGetDisabledUser,Unordered Collections,0.33242109417915344,Order Dependent,0.962064266204834,Order Dependent,0.8594629764556885,Order Dependent,0.9477149844169617,4,Order Dependent,0.775
232,apache-hbase,testGetStargateVersionText,Unordered Collections,0.6964568495750427,Order Dependent,0.6547467708587646,Unordered Collections,0.6119378805160522,Unordered Collections,0.5246980786323547,4,Unordered Collections,0.622
233,apache-hbase,testGetStargateVersionXML,Async Wait,0.5901750326156616,Order Dependent,0.8152356147766113,Order Dependent,0.8009532690048218,Order Dependent,0.9475475549697876,4,Order Dependent,0.788
234,apache-hbase,testGetStargateVersionJSON,Order Dependent,0.8840430974960327,Order Dependent,0.942767322063446,Order Dependent,0.9005442261695862,Order Dependent,0.9469214081764221,4,Order Dependent,0.919
235,apache-hbase,testGetStargateVersionPB,Order Dependent,0.46185389161109924,Order Dependent,0.9674721956253052,Order Dependent,0.908487856388092,Order Dependent,0.9481211304664612,4,Order Dependent,0.821
236,apache-hbase,testGetStorageClusterVersionText,Order Dependent,0.9044915437698364,Order Dependent,0.9616179466247559,Order Dependent,0.8930719494819641,Order Dependent,0.9496387243270874,4,Order Dependent,0.927
237,apache-hbase,testGetStorageClusterVersionXML,Async Wait,0.5792969465255737,Order Dependent,0.714535117149353,Order Dependent,0.8163132667541504,Order Dependent,0.9307089447975159,4,Order Dependent,0.76
238,apache-hbase,testGetStorageClusterVersionJSON,Order Dependent,0.9117195010185242,Order Dependent,0.9572733044624329,Order Dependent,0.8986294269561768,Order Dependent,0.9489447474479675,4,Order Dependent,0.929
239,apache-hbase,testDelete,Unordered Collections,0.7294235229492188,Order Dependent,0.9595282077789307,Unordered Collections,0.712024450302124,Order Dependent,0.9142546057701111,4,Unordered Collections,0.829
240,apache-hbase,testSingleCellGetPutXML,Unordered Collections,0.5953673720359802,Order Dependent,0.9619805812835693,Unordered Collections,0.537266194820404,Order Dependent,0.9247378706932068,4,Unordered Collections,0.755
241,apache-hbase,testSingleCellGetPutPB,Unordered Collections,0.3787510395050049,Order Dependent,0.9690520763397217,Order Dependent,0.8084689974784851,Order Dependent,0.9145635962486267,4,Order Dependent,0.768
242,apache-hbase,testSingleCellGetPutBinary,Async Wait,0.7470046877861023,Async Wait,0.9439088106155396,Order Dependent,0.6303681135177612,Order Dependent,0.5016319751739502,4,Async Wait,0.706
243,apache-hbase,testSingleCellGetJSON,Async Wait,0.5960952043533325,Order Dependent,0.8212355375289917,Order Dependent,0.8034044504165649,Async Wait,0.7768037915229797,4,Async Wait,0.749
244,apache-hbase,testURLEncodedKey,Unordered Collections,0.5809094905853271,Order Dependent,0.9251806139945984,Order Dependent,0.48332545161247253,Unordered Collections,0.8134738206863403,4,Unordered Collections,0.701
245,apache-hbase,testMultiCellGetPutXML,Async Wait,0.6209095120429993,Order Dependent,0.8990992903709412,Unordered Collections,0.4632132649421692,Unordered Collections,0.9382491707801819,4,Unordered Collections,0.73
246,apache-hbase,testMultiCellGetPutPB,Async Wait,0.8632065057754517,Async Wait,0.9590414762496948,Order Dependent,0.7553913593292236,Unordered Collections,0.7558453679084778,4,Async Wait,0.833
247,apache-hbase,testGetPlainUser,Unordered Collections,0.4492573142051697,Order Dependent,0.9558653235435486,Order Dependent,0.6983314156532288,Order Dependent,0.947587251663208,4,Order Dependent,0.763
248,apache-hbase,testGetAdminUser,Unordered Collections,0.30558353662490845,Order Dependent,0.962090790271759,Order Dependent,0.6991739273071289,Order Dependent,0.9458315968513489,4,Order Dependent,0.728
249,apache-hbase,testGetUserUnknown,Order Dependent,0.869890570640564,Order Dependent,0.9451145529747009,Order Dependent,0.8787847757339478,Order Dependent,0.9408800601959229,4,Order Dependent,0.909
250,apache-hbase,testGetDisabledUser,Unordered Collections,0.33242109417915344,Order Dependent,0.962064266204834,Order Dependent,0.8594629764556885,Order Dependent,0.9477149844169617,4,Order Dependent,0.775
251,apache-hbase,testTableCreateAndDeleteXML,Async Wait,0.9016168713569641,Not Flaky,0.7188296318054199,Not Flaky,0.8667823672294617,Async Wait,0.90310138463974,2,Async Wait,0.848
252,apache-hbase,testTableCreateAndDeletePB,Async Wait,0.9018510580062866,Async Wait,0.9623721241950989,Order Dependent,0.7265058159828186,Async Wait,0.9240347146987915,4,Async Wait,0.879
253,apache-hbase,testSimpleScannerXML,Async Wait,0.7084110379219055,Unordered Collections,0.7691343426704407,Unordered Collections,0.5327737927436829,Unordered Collections,0.571427583694458,4,Unordered Collections,0.645
254,apache-hbase,testSimpleScannerPB,Async Wait,0.8853604793548584,Order Dependent,0.8966152667999268,Order Dependent,0.8403740525245667,Order Dependent,0.7825738787651062,4,Order Dependent,0.851
255,apache-hbase,testSimpleScannerBinary,Async Wait,0.8558035492897034,Unordered Collections,0.839764416217804,Async Wait,0.3745981752872467,Unordered Collections,0.7855852246284485,4,Async Wait,0.714
256,apache-hbase,testFullTableScan,Order Dependent,0.9106778502464294,Order Dependent,0.7867220640182495,Unordered Collections,0.5368068218231201,Order Dependent,0.8778439164161682,4,Order Dependent,0.778
257,apache-hbase,testMergeTable,Order Dependent,0.9146677255630493,Order Dependent,0.7123926877975464,Order Dependent,0.5931487679481506,Order Dependent,0.9483287334442139,4,Order Dependent,0.792
258,apache-hbase,testMultiRegionTable,Order Dependent,0.9507445096969604,Order Dependent,0.9537510871887207,Order Dependent,0.7082910537719727,Order Dependent,0.9422771334648132,4,Order Dependent,0.889
259,apache-hbase,testMultiRegionTable,Not Flaky,0.8692681193351746,Not Flaky,0.9611024856567383,Not Flaky,0.8657805323600769,Order Dependent,0.9290100932121277,1,Not Flaky,0.906
260,apache-hbase,testUsingMetaAndBinary,Async Wait,0.9114152789115906,Async Wait,0.8774396181106567,Async Wait,0.4615476429462433,Order Dependent,0.8996777534484863,4,Async Wait,0.788
261,apache-hbase,testGetClosestRowBefore3,Async Wait,0.8446705341339111,Order Dependent,0.7939376831054688,Async Wait,0.6425842046737671,Unordered Collections,0.6492345929145813,4,Async Wait,0.733
262,apache-hbase,testGetClosestRowBefore2,Async Wait,0.8719612956047058,Order Dependent,0.6936662793159485,Async Wait,0.7002388834953308,Unordered Collections,0.8997920155525208,4,Async Wait,0.791
263,apache-hbase,test2481,Not Flaky,0.912873387336731,Not Flaky,0.9508509635925293,Not Flaky,0.9228504300117493,Not Flaky,0.8626444339752197,0,Not Flaky,0.912
264,apache-hbase,testRegionServerSessionExpired,Not Flaky,0.9378911256790161,Not Flaky,0.9692665934562683,Not Flaky,0.9246218800544739,Not Flaky,0.8829420208930969,0,Not Flaky,0.929
265,apache-hbase,testWritesWhileGetting,Async Wait,0.8760401010513306,Not Flaky,0.8322650194168091,Async Wait,0.438343346118927,Async Wait,0.8580357432365417,3,Async Wait,0.751
266,apache-hbase,runReconstructionLog,Not Flaky,0.9386765956878662,Not Flaky,0.9640774726867676,Not Flaky,0.9255908131599426,Not Flaky,0.9563358426094055,0,Not Flaky,0.946
267,apache-hbase,testGetFirstMetaRegionForRegionAfterMetaSplit,Not Flaky,0.7533280849456787,Not Flaky,0.9587628245353699,Not Flaky,0.88022780418396,Not Flaky,0.6409289240837097,0,Not Flaky,0.808
268,apache-hbase,testSplit,Async Wait,0.8878301382064819,Time,0.8389232158660889,Concurrency,0.40385475754737854,Unordered Collections,0.738763153553009,4,Async Wait,0.717
269,apache-hbase,testFindMemstoresWithEditsOlderThan,Unordered Collections,0.7633054256439209,Unordered Collections,0.9483645558357239,Unordered Collections,0.7053151726722717,Unordered Collections,0.9436410069465637,4,Unordered Collections,0.84
270,apache-hbase,testEditAdd,Async Wait,0.49274736642837524,Time,0.9272574782371521,Concurrency,0.47221577167510986,Unordered Collections,0.4896436333656311,4,Async Wait,0.595
271,apache-hbase,testAppend,Async Wait,0.5430810451507568,Time,0.924339771270752,Concurrency,0.47617632150650024,Time,0.39741310477256775,4,Time,0.585
272,apache-hbase,testMergeMeta,Order Dependent,0.937696635723114,Order Dependent,0.8192733526229858,Not Flaky,0.4817569851875305,Order Dependent,0.9455602765083313,3,Order Dependent,0.796
273,apache-hbase,testFilters,Async Wait,0.7793710231781006,Async Wait,0.9518523216247559,Order Dependent,0.4518803358078003,Async Wait,0.42826539278030396,4,Async Wait,0.653
274,apache-hbase,testStopRow,Async Wait,0.846499502658844,Order Dependent,0.9422600865364075,Concurrency,0.470002681016922,Unordered Collections,0.4431019127368927,4,Async Wait,0.675
275,apache-hbase,testRaceBetweenClientAndTimeout,Async Wait,0.8775078058242798,Async Wait,0.9268450140953064,Async Wait,0.7626962661743164,Concurrency,0.524939239025116,4,Async Wait,0.773
276,apache-hbase,testScanner,Async Wait,0.9161812663078308,Async Wait,0.6400593519210815,Async Wait,0.7355870008468628,Order Dependent,0.8497801423072815,4,Async Wait,0.785
277,apache-hbase,testScanAndSyncFlush,Async Wait,0.8980614542961121,Order Dependent,0.9051739573478699,Async Wait,0.6494871377944946,Order Dependent,0.8195142149925232,4,Async Wait,0.818
278,apache-hbase,testScanAndRealConcurrentFlush,Async Wait,0.9104721546173096,Async Wait,0.8322938084602356,Async Wait,0.7389294505119324,Concurrency,0.4532330632209778,4,Async Wait,0.734
279,apache-hbase,testLogRolling,Async Wait,0.9171009659767151,Async Wait,0.9402033686637878,Async Wait,0.7344996333122253,Order Dependent,0.9016968011856079,4,Async Wait,0.873
280,apache-hbase,testLogRollOnDatanodeDeath,Async Wait,0.9187093377113342,Concurrency,0.6472519636154175,Concurrency,0.4811513423919678,Async Wait,0.6573300361633301,4,Async Wait,0.676
281,apache-hbase,testMergeTool,Async Wait,0.8661472201347351,Time,0.5036049485206604,Concurrency,0.4281065762042999,Unordered Collections,0.6615215539932251,4,Async Wait,0.615
282,apache-hbase,testRebalancing,Async Wait,0.9198180437088013,Async Wait,0.9640545845031738,Async Wait,0.7861250638961792,Async Wait,0.9333876967430115,4,Async Wait,0.901
