id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,n_folds_predicting_flaky,majority_category,avg_confidence
139,Alluxio-alluxio,lockBlockTest3,Not Flaky,0.8973343372344971,Not Flaky,0.9443418979644775,Not Flaky,0.9185006022453308,Not Flaky,0.8350564241409302,0,Not Flaky,0.899
140,Alluxio-alluxio,lockBlockTest4,Not Flaky,0.9106462001800537,Not Flaky,0.9490319490432739,Not Flaky,0.9225229024887085,Not Flaky,0.8204394578933716,0,Not Flaky,0.901
141,Alluxio-alluxio,unlockBlockTest1,Not Flaky,0.8975772261619568,Not Flaky,0.9316766858100891,Not Flaky,0.9214426279067993,Not Flaky,0.8120529055595398,0,Not Flaky,0.891
142,Alluxio-alluxio,unlockBlockTest2,Not Flaky,0.8885861039161682,Not Flaky,0.9350318312644958,Not Flaky,0.9210191369056702,Not Flaky,0.81690514087677,0,Not Flaky,0.89
143,Alluxio-alluxio,unlockBlockTest3,Not Flaky,0.8979737758636475,Not Flaky,0.9357849359512329,Not Flaky,0.9209036231040955,Not Flaky,0.822810173034668,0,Not Flaky,0.894
144,Alluxio-alluxio,createFileTest2,Not Flaky,0.9415919780731201,Not Flaky,0.9658508896827698,Not Flaky,0.9182599782943726,Not Flaky,0.9500108361244202,0,Not Flaky,0.944
145,Alluxio-alluxio,renameFileTest1,Not Flaky,0.9449769854545593,Not Flaky,0.9684997200965881,Not Flaky,0.9257838726043701,Not Flaky,0.9394357800483704,0,Not Flaky,0.945
146,Alluxio-alluxio,renameFileTest2,Not Flaky,0.9400337338447571,Not Flaky,0.9677178263664246,Not Flaky,0.9112123250961304,Not Flaky,0.9345628619194031,0,Not Flaky,0.938
147,Alluxio-alluxio,createFileTest,Not Flaky,0.9449440836906433,Not Flaky,0.9669417142868042,Not Flaky,0.9219692349433899,Not Flaky,0.9494304060935974,0,Not Flaky,0.946
148,Alluxio-alluxio,deleteFileTest,Not Flaky,0.9076006412506104,Not Flaky,0.9318275451660156,Not Flaky,0.9193111062049866,Not Flaky,0.7880153059959412,0,Not Flaky,0.887
149,apache-ambari,testGetClusters,Not Flaky,0.9451918601989746,Not Flaky,0.9673530459403992,Not Flaky,0.92909836769104,Not Flaky,0.9400433301925659,0,Not Flaky,0.945
150,apache-ambari,testGetClustersWithFilters,Not Flaky,0.9397614598274231,Not Flaky,0.9668009281158447,Not Flaky,0.9286684393882751,Not Flaky,0.945341944694519,0,Not Flaky,0.945
151,apache-ambari,testGetServices,Not Flaky,0.9339756965637207,Not Flaky,0.9680185914039612,Not Flaky,0.928796112537384,Not Flaky,0.95318603515625,0,Not Flaky,0.946
152,apache-ambari,testGetServicesWithFilters,Not Flaky,0.9308691024780273,Not Flaky,0.9687464237213135,Not Flaky,0.9246487617492676,Not Flaky,0.9438342452049255,0,Not Flaky,0.942
153,apache-ambari,testGetServiceComponents,Not Flaky,0.9223856925964355,Not Flaky,0.9688220620155334,Not Flaky,0.9287634491920471,Not Flaky,0.9528579711914062,0,Not Flaky,0.943
154,apache-ambari,testGetServiceComponentsWithFilters,Not Flaky,0.9351834654808044,Not Flaky,0.9679841995239258,Not Flaky,0.9275203347206116,Not Flaky,0.9340023994445801,0,Not Flaky,0.941
155,apache-ambari,testGetServiceComponentHosts,Not Flaky,0.9266284704208374,Not Flaky,0.9688040614128113,Not Flaky,0.9254459738731384,Not Flaky,0.9441603422164917,0,Not Flaky,0.941
156,apache-ambari,testGetServiceComponentHostsWithFilters,Not Flaky,0.9134854078292847,Not Flaky,0.9681627154350281,Not Flaky,0.9268904328346252,Not Flaky,0.9367516040802002,0,Not Flaky,0.936
157,apache-ambari,testGetHosts,Not Flaky,0.9171403050422668,Not Flaky,0.9674298167228699,Not Flaky,0.9267681837081909,Not Flaky,0.9505342245101929,0,Not Flaky,0.94
158,apache-ambari,testServiceUpdateBasic,Not Flaky,0.9366790056228638,Not Flaky,0.9698587656021118,Not Flaky,0.9231355786323547,Not Flaky,0.9547868371009827,0,Not Flaky,0.946
159,apache-ambari,testServiceUpdateInvalidRequest,Not Flaky,0.9371368288993835,Not Flaky,0.9694282412528992,Not Flaky,0.9255181550979614,Not Flaky,0.952948808670044,0,Not Flaky,0.946
160,apache-ambari,testServiceUpdateInvalidUpdates,Not Flaky,0.9462215304374695,Not Flaky,0.9681957960128784,Not Flaky,0.9241459965705872,Not Flaky,0.9570221304893494,0,Not Flaky,0.949
161,apache-ambari,testServiceUpdateRecursive,Not Flaky,0.9382769465446472,Not Flaky,0.9694368839263916,Not Flaky,0.9266796112060547,Not Flaky,0.9488288164138794,0,Not Flaky,0.946
162,apache-ambari,testServiceComponentUpdateRecursive,Not Flaky,0.9343702793121338,Not Flaky,0.969216525554657,Not Flaky,0.9235200881958008,Not Flaky,0.9512830376625061,0,Not Flaky,0.945
163,apache-ambari,testServiceComponentHostUpdateRecursive,Not Flaky,0.936564028263092,Not Flaky,0.96929931640625,Not Flaky,0.9226416349411011,Not Flaky,0.9511438012123108,0,Not Flaky,0.945
164,apache-ambari,testStartClientComponent,Not Flaky,0.9472240805625916,Not Flaky,0.9686734080314636,Not Flaky,0.9269983172416687,Not Flaky,0.9559671878814697,0,Not Flaky,0.95
165,apache-ambari,testStartClientHostComponent,Not Flaky,0.9466682076454163,Not Flaky,0.9686505794525146,Not Flaky,0.9269766807556152,Not Flaky,0.9562203884124756,0,Not Flaky,0.95
166,apache-ambari,testGetRequestAndTaskStatus,Not Flaky,0.9487370848655701,Not Flaky,0.9687610864639282,Not Flaky,0.9248600006103516,Not Flaky,0.9563989639282227,0,Not Flaky,0.95
167,apache-ambari,testGetActions,Not Flaky,0.9520329833030701,Not Flaky,0.9685938954353333,Not Flaky,0.9310711026191711,Not Flaky,0.9579556584358215,0,Not Flaky,0.952
168,apache-ambari,testCreateActions,Not Flaky,0.9495611190795898,Not Flaky,0.9692046642303467,Not Flaky,0.9301924109458923,Not Flaky,0.9529619812965393,0,Not Flaky,0.95
169,apache-ambari,testCreateAndGetUsers,Not Flaky,0.9512621164321899,Not Flaky,0.9685543775558472,Not Flaky,0.9283425211906433,Not Flaky,0.9487537145614624,0,Not Flaky,0.949
170,apache-ambari,testGetUsers,Not Flaky,0.9509298801422119,Not Flaky,0.9680063128471375,Not Flaky,0.9281545877456665,Not Flaky,0.9527881741523743,0,Not Flaky,0.95
171,apache-ambari,testUpdateUsers,Not Flaky,0.9513771533966064,Not Flaky,0.9687575101852417,Not Flaky,0.931601881980896,Not Flaky,0.955984354019165,0,Not Flaky,0.952
172,apache-ambari,testDeleteUsers,Not Flaky,0.9515746235847473,Not Flaky,0.9689366817474365,Not Flaky,0.9313940405845642,Not Flaky,0.9534173011779785,0,Not Flaky,0.951
173,apache-ambari,testRcaOnJobtrackerHost,Not Flaky,0.9414058923721313,Not Flaky,0.9697876572608948,Not Flaky,0.9260811805725098,Not Flaky,0.9413809776306152,0,Not Flaky,0.945
174,apache-ambari,testConfigUpdates,Not Flaky,0.9352662563323975,Not Flaky,0.9690232872962952,Not Flaky,0.9262532591819763,Not Flaky,0.9451161623001099,0,Not Flaky,0.944
175,apache-ambari,testClientServiceSmokeTests,Not Flaky,0.9347609281539917,Not Flaky,0.9698210954666138,Not Flaky,0.9232982993125916,Not Flaky,0.9527541995048523,0,Not Flaky,0.945
176,apache-ambari,testCreateClusterWithInvalidStack,Not Flaky,0.9463256597518921,Not Flaky,0.9683770537376404,Not Flaky,0.9256250262260437,Not Flaky,0.9562913775444031,0,Not Flaky,0.949
177,apache-ambari,testCreateClusterWithDesiredClusterConfigs,Not Flaky,0.9470558762550354,Not Flaky,0.9684857130050659,Not Flaky,0.9221476912498474,Not Flaky,0.9559956192970276,0,Not Flaky,0.948
178,apache-ambari,testCreateClusterSimple,Not Flaky,0.9472777843475342,Not Flaky,0.9694907665252686,Not Flaky,0.9289118647575378,Not Flaky,0.9470779895782471,0,Not Flaky,0.948
179,apache-ambari,testCreateClusterWithHostMapping,Not Flaky,0.9427499771118164,Not Flaky,0.9686452150344849,Not Flaky,0.9282543063163757,Not Flaky,0.953217625617981,0,Not Flaky,0.948
180,apache-ambari,testCreateServicesSimple,Not Flaky,0.9425039291381836,Not Flaky,0.9692007303237915,Not Flaky,0.9284310936927795,Not Flaky,0.9501849412918091,0,Not Flaky,0.948
181,apache-ambari,testCreateServicesWithInvalidRequest,Not Flaky,0.9346690773963928,Not Flaky,0.9688820838928223,Not Flaky,0.9241507649421692,Not Flaky,0.9495960474014282,0,Not Flaky,0.944
182,apache-ambari,testCreateServiceWithInvalidInfo,Not Flaky,0.9358112215995789,Not Flaky,0.9694331884384155,Not Flaky,0.924675703048706,Not Flaky,0.9548043012619019,0,Not Flaky,0.946
183,apache-ambari,testCreateServicesMultiple,Not Flaky,0.9384263157844543,Not Flaky,0.966962456703186,Not Flaky,0.9290866255760193,Not Flaky,0.9209731221199036,0,Not Flaky,0.939
184,apache-ambari,testCreateServiceComponentSimple,Not Flaky,0.9391085505485535,Not Flaky,0.9697260856628418,Not Flaky,0.9248952269554138,Not Flaky,0.9571627974510193,0,Not Flaky,0.948
185,apache-ambari,testCreateClusterWithInvalidRequest,Not Flaky,0.9384398460388184,Not Flaky,0.9693365097045898,Not Flaky,0.9269817471504211,Not Flaky,0.9411939978599548,0,Not Flaky,0.944
186,apache-ambari,testCreateServiceComponentWithInvalidRequest,Not Flaky,0.9372619390487671,Not Flaky,0.9692440032958984,Not Flaky,0.9163359999656677,Not Flaky,0.9546768665313721,0,Not Flaky,0.944
187,apache-ambari,testCreateServiceComponentWithConfigs,Not Flaky,0.9453316926956177,Not Flaky,0.9682974815368652,Not Flaky,0.9229108691215515,Not Flaky,0.9572482705116272,0,Not Flaky,0.948
188,apache-ambari,testCreateServiceComponentMultiple,Not Flaky,0.9356674551963806,Not Flaky,0.9681984782218933,Not Flaky,0.9281573295593262,Not Flaky,0.9362468719482422,0,Not Flaky,0.942
189,apache-ambari,testCreateServiceComponentHostSimple,Not Flaky,0.9405258297920227,Not Flaky,0.9691705107688904,Not Flaky,0.9257123470306396,Not Flaky,0.9409704804420471,0,Not Flaky,0.944
190,apache-ambari,testCreateServiceComponentHostMultiple,Not Flaky,0.941901445388794,Not Flaky,0.9694641828536987,Not Flaky,0.9254609942436218,Not Flaky,0.9531221389770508,0,Not Flaky,0.947
191,apache-ambari,testCreateServiceComponentHostWithInvalidRequest,Not Flaky,0.9431787133216858,Not Flaky,0.969328761100769,Not Flaky,0.9186545610427856,Not Flaky,0.9571917057037354,0,Not Flaky,0.947
192,apache-ambari,testCreateHostSimple,Not Flaky,0.9395444393157959,Not Flaky,0.9687928557395935,Not Flaky,0.9278951287269592,Not Flaky,0.9511330127716064,0,Not Flaky,0.947
193,apache-ambari,testCreateHostMultiple,Not Flaky,0.9196162819862366,Not Flaky,0.9674569368362427,Not Flaky,0.9278485178947449,Not Flaky,0.9084967374801636,0,Not Flaky,0.931
194,apache-ambari,testCreateHostWithInvalidRequests,Not Flaky,0.9325889945030212,Not Flaky,0.969210147857666,Not Flaky,0.919382631778717,Not Flaky,0.9373212456703186,0,Not Flaky,0.94
195,apache-ambari,testInstallAndStartService,Not Flaky,0.9361319541931152,Not Flaky,0.969298779964447,Not Flaky,0.9296465516090393,Not Flaky,0.946500301361084,0,Not Flaky,0.945
196,apache-ambari,testHeartbeatStateCommandsEnqueueing,Not Flaky,0.9434515833854675,Not Flaky,0.9644668698310852,Not Flaky,0.9178229570388794,Not Flaky,0.9425126910209656,0,Not Flaky,0.942
197,apache-ambari,testConcurrentOperations,Not Flaky,0.9193153977394104,Not Flaky,0.9543278813362122,Not Flaky,0.9186190962791443,Not Flaky,0.8576611876487732,0,Not Flaky,0.912
198,apache-ambari,testRun,Not Flaky,0.926729679107666,Not Flaky,0.9446985125541687,Not Flaky,0.9235601425170898,Not Flaky,0.8894807696342468,0,Not Flaky,0.921
199,apache-ambari,testBadCredential,Not Flaky,0.9494073987007141,Not Flaky,0.9686368107795715,Not Flaky,0.9255930185317993,Not Flaky,0.9497345089912415,0,Not Flaky,0.948
200,apache-ambari,testAuthenticate,Not Flaky,0.9499028325080872,Not Flaky,0.9668287038803101,Not Flaky,0.9221910834312439,Not Flaky,0.9147299528121948,0,Not Flaky,0.938
201,apache-hbase,testDeleteTable,Not Flaky,0.9466732740402222,Not Flaky,0.9674099683761597,Not Flaky,0.9253880977630615,Not Flaky,0.9343253970146179,0,Not Flaky,0.943
202,apache-hbase,testCreateTable,Not Flaky,0.9473965167999268,Not Flaky,0.9672564268112183,Not Flaky,0.9251860976219177,Not Flaky,0.9383869767189026,0,Not Flaky,0.945
203,apache-hbase,testGetClusterStatusXML,Not Flaky,0.9512278437614441,Not Flaky,0.96610426902771,Not Flaky,0.9269615411758423,Not Flaky,0.9411462545394897,0,Not Flaky,0.946
204,apache-hbase,testGetClusterStatusPB,Not Flaky,0.9505667686462402,Not Flaky,0.9674427509307861,Not Flaky,0.9298408031463623,Not Flaky,0.9554732441902161,0,Not Flaky,0.951
205,apache-hbase,testDFSMiniCluster,Not Flaky,0.9496064782142639,Not Flaky,0.967987060546875,Not Flaky,0.9275562167167664,Not Flaky,0.9590198397636414,0,Not Flaky,0.951
206,apache-hbase,testZooKeeperMiniCluster,Not Flaky,0.9449427127838135,Not Flaky,0.9683577418327332,Not Flaky,0.9268813729286194,Not Flaky,0.9566466808319092,0,Not Flaky,0.949
207,apache-hbase,testHBaseMiniCluster,Not Flaky,0.9429378509521484,Not Flaky,0.968158483505249,Not Flaky,0.9232968688011169,Not Flaky,0.9516609907150269,0,Not Flaky,0.947
208,apache-hbase,testStargateServlet,Not Flaky,0.9457257390022278,Not Flaky,0.9682888984680176,Not Flaky,0.9235329627990723,Not Flaky,0.9574030041694641,0,Not Flaky,0.949
209,apache-hbase,testGetTableDescriptor,Not Flaky,0.9453783631324768,Not Flaky,0.9678379893302917,Not Flaky,0.9262669682502747,Not Flaky,0.9532294869422913,0,Not Flaky,0.948
210,apache-hbase,testGet,Not Flaky,0.9506701827049255,Not Flaky,0.9645777940750122,Not Flaky,0.9288579225540161,Not Flaky,0.8877536654472351,0,Not Flaky,0.933
211,apache-hbase,testPut,Not Flaky,0.950283944606781,Not Flaky,0.9630799889564514,Not Flaky,0.9289802312850952,Not Flaky,0.8865323066711426,0,Not Flaky,0.932
212,apache-hbase,testDelete,Not Flaky,0.949581503868103,Not Flaky,0.9636092782020569,Not Flaky,0.9299308657646179,Not Flaky,0.8971371054649353,0,Not Flaky,0.935
213,apache-hbase,testScanner,Not Flaky,0.9504788517951965,Not Flaky,0.964351236820221,Not Flaky,0.9311488270759583,Not Flaky,0.882460355758667,0,Not Flaky,0.932
214,apache-hbase,testTableListText,Not Flaky,0.9494286179542542,Not Flaky,0.9672963619232178,Not Flaky,0.9209597706794739,Not Flaky,0.9434093236923218,0,Not Flaky,0.945
215,apache-hbase,testTableListJSON,Not Flaky,0.9491187930107117,Not Flaky,0.9668412804603577,Not Flaky,0.9179347157478333,Not Flaky,0.9470899701118469,0,Not Flaky,0.945
216,apache-hbase,testTableListXML,Not Flaky,0.9513522982597351,Not Flaky,0.9665101170539856,Not Flaky,0.9286990761756897,Not Flaky,0.932503879070282,0,Not Flaky,0.945
217,apache-hbase,testTableListPB,Not Flaky,0.9488818645477295,Not Flaky,0.9654335975646973,Not Flaky,0.9253655672073364,Not Flaky,0.9413180947303772,0,Not Flaky,0.945
218,apache-hbase,testNoFilter,Not Flaky,0.9517878890037537,Not Flaky,0.968536376953125,Not Flaky,0.931238055229187,Not Flaky,0.9510069489479065,0,Not Flaky,0.951
219,apache-hbase,testPrefixFilter,Not Flaky,0.9516910910606384,Not Flaky,0.968192994594574,Not Flaky,0.9321216344833374,Not Flaky,0.9551770091056824,0,Not Flaky,0.952
220,apache-hbase,testPageFilter,Not Flaky,0.9533495903015137,Not Flaky,0.9646507501602173,Not Flaky,0.9302495121955872,Not Flaky,0.9427887201309204,0,Not Flaky,0.948
221,apache-hbase,testInclusiveStopFilter,Not Flaky,0.9504951238632202,Not Flaky,0.9689173102378845,Not Flaky,0.9299373030662537,Not Flaky,0.9586458206176758,0,Not Flaky,0.952
222,apache-hbase,testQualifierFilter,Not Flaky,0.9508817791938782,Not Flaky,0.9688212871551514,Not Flaky,0.9246543049812317,Not Flaky,0.9571442008018494,0,Not Flaky,0.95
223,apache-hbase,testRowFilter,Not Flaky,0.9499472379684448,Not Flaky,0.969068169593811,Not Flaky,0.9253080487251282,Not Flaky,0.9570619463920593,0,Not Flaky,0.95
224,apache-hbase,testValueFilter,Not Flaky,0.9500107169151306,Not Flaky,0.9688266515731812,Not Flaky,0.9257879257202148,Not Flaky,0.9547789096832275,0,Not Flaky,0.95
225,apache-hbase,testSkipFilter,Not Flaky,0.9531391263008118,Not Flaky,0.9679489731788635,Not Flaky,0.9303701519966125,Not Flaky,0.9492126703262329,0,Not Flaky,0.95
226,apache-hbase,testFilterList,Not Flaky,0.9519190788269043,Not Flaky,0.9682126641273499,Not Flaky,0.9306937456130981,Not Flaky,0.9568883776664734,0,Not Flaky,0.952
227,apache-hbase,testFirstKeyOnlyFilter,Not Flaky,0.953280508518219,Not Flaky,0.9662662744522095,Not Flaky,0.9331792593002319,Not Flaky,0.9554229974746704,0,Not Flaky,0.952
228,apache-hbase,testTokenBucketConfig,Not Flaky,0.9522711634635925,Not Flaky,0.9675663709640503,Not Flaky,0.9317435026168823,Not Flaky,0.9518540501594543,0,Not Flaky,0.951
229,apache-hbase,testTokenBucket,Not Flaky,0.9485887289047241,Not Flaky,0.9635998606681824,Not Flaky,0.9270271062850952,Not Flaky,0.8934812545776367,0,Not Flaky,0.933
230,apache-hbase,testGetPlainUser,Not Flaky,0.9521885514259338,Not Flaky,0.9679286479949951,Not Flaky,0.9290717244148254,Not Flaky,0.9463878870010376,0,Not Flaky,0.949
231,apache-hbase,testGetAdminUser,Not Flaky,0.952102541923523,Not Flaky,0.9676546454429626,Not Flaky,0.9286901950836182,Not Flaky,0.9454997181892395,0,Not Flaky,0.948
232,apache-hbase,testGetUserUnknown,Not Flaky,0.9507989287376404,Not Flaky,0.9685106873512268,Not Flaky,0.927116334438324,Not Flaky,0.9525343179702759,0,Not Flaky,0.95
233,apache-hbase,testGetDisabledUser,Not Flaky,0.9521569013595581,Not Flaky,0.9677442908287048,Not Flaky,0.9278529286384583,Not Flaky,0.9426453709602356,0,Not Flaky,0.948
234,apache-hbase,testGetStargateVersionText,Not Flaky,0.9514815807342529,Not Flaky,0.9661746025085449,Not Flaky,0.9261969923973083,Not Flaky,0.9489876627922058,0,Not Flaky,0.948
235,apache-hbase,testGetStargateVersionXML,Not Flaky,0.951488733291626,Not Flaky,0.9666815400123596,Not Flaky,0.9285693168640137,Not Flaky,0.9446467757225037,0,Not Flaky,0.948
236,apache-hbase,testGetStargateVersionJSON,Not Flaky,0.9498705863952637,Not Flaky,0.9677019119262695,Not Flaky,0.9187647700309753,Not Flaky,0.9427382946014404,0,Not Flaky,0.945
237,apache-hbase,testGetStargateVersionPB,Not Flaky,0.9507597088813782,Not Flaky,0.9672460556030273,Not Flaky,0.9271613359451294,Not Flaky,0.9429122805595398,0,Not Flaky,0.947
238,apache-hbase,testGetStorageClusterVersionText,Not Flaky,0.9492953419685364,Not Flaky,0.9677379727363586,Not Flaky,0.9197719693183899,Not Flaky,0.9435866475105286,0,Not Flaky,0.945
239,apache-hbase,testGetStorageClusterVersionXML,Not Flaky,0.951296329498291,Not Flaky,0.9673433303833008,Not Flaky,0.9277933239936829,Not Flaky,0.9570505023002625,0,Not Flaky,0.951
240,apache-hbase,testGetStorageClusterVersionJSON,Not Flaky,0.9490077495574951,Not Flaky,0.9673723578453064,Not Flaky,0.9168140888214111,Not Flaky,0.944659948348999,0,Not Flaky,0.944
241,apache-hbase,testDelete,Not Flaky,0.9514950513839722,Not Flaky,0.9611250162124634,Not Flaky,0.928230345249176,Not Flaky,0.9392409324645996,0,Not Flaky,0.945
242,apache-hbase,testSingleCellGetPutXML,Not Flaky,0.9516261219978333,Not Flaky,0.9627047777175903,Not Flaky,0.9258744716644287,Not Flaky,0.9192562103271484,0,Not Flaky,0.94
243,apache-hbase,testSingleCellGetPutPB,Not Flaky,0.9512201547622681,Not Flaky,0.9617459774017334,Not Flaky,0.9275981783866882,Not Flaky,0.9333291053771973,0,Not Flaky,0.943
244,apache-hbase,testSingleCellGetPutBinary,Not Flaky,0.9490361213684082,Not Flaky,0.9692754745483398,Not Flaky,0.9308425784111023,Not Flaky,0.9521303176879883,0,Not Flaky,0.95
245,apache-hbase,testSingleCellGetJSON,Not Flaky,0.9507198333740234,Not Flaky,0.9688220620155334,Not Flaky,0.9289800524711609,Not Flaky,0.9457873702049255,0,Not Flaky,0.949
246,apache-hbase,testURLEncodedKey,Not Flaky,0.9521467685699463,Not Flaky,0.9642070531845093,Not Flaky,0.924802303314209,Not Flaky,0.9397551417350769,0,Not Flaky,0.945
247,apache-hbase,testMultiCellGetPutXML,Not Flaky,0.9510802030563354,Not Flaky,0.9684316515922546,Not Flaky,0.9309673309326172,Not Flaky,0.9341689944267273,0,Not Flaky,0.946
248,apache-hbase,testMultiCellGetPutPB,Not Flaky,0.9499760866165161,Not Flaky,0.9692888855934143,Not Flaky,0.9310066103935242,Not Flaky,0.9545493125915527,0,Not Flaky,0.951
249,apache-hbase,testGetPlainUser,Not Flaky,0.9521885514259338,Not Flaky,0.9679286479949951,Not Flaky,0.9290717244148254,Not Flaky,0.9463878870010376,0,Not Flaky,0.949
250,apache-hbase,testGetAdminUser,Not Flaky,0.952102541923523,Not Flaky,0.9676546454429626,Not Flaky,0.9286901950836182,Not Flaky,0.9454997181892395,0,Not Flaky,0.948
251,apache-hbase,testGetUserUnknown,Not Flaky,0.9507989287376404,Not Flaky,0.9685106873512268,Not Flaky,0.927116334438324,Not Flaky,0.9525343179702759,0,Not Flaky,0.95
252,apache-hbase,testGetDisabledUser,Not Flaky,0.9521569013595581,Not Flaky,0.9677442908287048,Not Flaky,0.9278529286384583,Not Flaky,0.9426453709602356,0,Not Flaky,0.948
253,apache-hbase,testTableCreateAndDeleteXML,Not Flaky,0.9493741989135742,Not Flaky,0.9669982194900513,Not Flaky,0.9307595491409302,Not Flaky,0.9202051758766174,0,Not Flaky,0.942
254,apache-hbase,testTableCreateAndDeletePB,Not Flaky,0.9492026567459106,Not Flaky,0.9615198969841003,Not Flaky,0.9300712943077087,Not Flaky,0.9114929437637329,0,Not Flaky,0.938
255,apache-hbase,testSimpleScannerXML,Not Flaky,0.9494263529777527,Not Flaky,0.9658659100532532,Not Flaky,0.9302586317062378,Not Flaky,0.9566093683242798,0,Not Flaky,0.951
256,apache-hbase,testSimpleScannerPB,Not Flaky,0.9491607546806335,Not Flaky,0.9675543308258057,Not Flaky,0.9313275814056396,Not Flaky,0.955944836139679,0,Not Flaky,0.951
257,apache-hbase,testSimpleScannerBinary,Not Flaky,0.9494951367378235,Not Flaky,0.967115581035614,Not Flaky,0.9289456009864807,Not Flaky,0.9528610110282898,0,Not Flaky,0.95
258,apache-hbase,testFullTableScan,Not Flaky,0.9512210488319397,Not Flaky,0.9660844802856445,Not Flaky,0.9286681413650513,Not Flaky,0.9513111114501953,0,Not Flaky,0.949
259,apache-hbase,testMergeTable,Not Flaky,0.948625922203064,Not Flaky,0.9683364033699036,Not Flaky,0.9249380230903625,Not Flaky,0.949065089225769,0,Not Flaky,0.948
260,apache-hbase,testMultiRegionTable,Not Flaky,0.9430961012840271,Not Flaky,0.9688581228256226,Not Flaky,0.9260600805282593,Not Flaky,0.9573022723197937,0,Not Flaky,0.949
261,apache-hbase,testMultiRegionTable,Not Flaky,0.9430961012840271,Not Flaky,0.9688581228256226,Not Flaky,0.9260600805282593,Not Flaky,0.9573022723197937,0,Not Flaky,0.949
262,apache-hbase,testUsingMetaAndBinary,Not Flaky,0.9499497413635254,Not Flaky,0.9693467020988464,Not Flaky,0.9286183714866638,Not Flaky,0.9585583806037903,0,Not Flaky,0.952
263,apache-hbase,testGetClosestRowBefore3,Not Flaky,0.9497081637382507,Not Flaky,0.9678349494934082,Not Flaky,0.9260542988777161,Not Flaky,0.9499706029891968,0,Not Flaky,0.948
264,apache-hbase,testGetClosestRowBefore2,Not Flaky,0.9495088458061218,Not Flaky,0.9681317806243896,Not Flaky,0.9265953898429871,Not Flaky,0.9514285922050476,0,Not Flaky,0.949
265,apache-hbase,test2481,Not Flaky,0.912873387336731,Not Flaky,0.9508509635925293,Not Flaky,0.9228504300117493,Not Flaky,0.8626444339752197,0,Not Flaky,0.912
266,apache-hbase,testRegionServerSessionExpired,Not Flaky,0.9378911256790161,Not Flaky,0.9692665934562683,Not Flaky,0.9246218800544739,Not Flaky,0.8829420208930969,0,Not Flaky,0.929
267,apache-hbase,testWritesWhileGetting,Not Flaky,0.9495255351066589,Not Flaky,0.9665504097938538,Not Flaky,0.9167919754981995,Not Flaky,0.929878830909729,0,Not Flaky,0.941
268,apache-hbase,runReconstructionLog,Not Flaky,0.9386765956878662,Not Flaky,0.9640774726867676,Not Flaky,0.9255908131599426,Not Flaky,0.9563358426094055,0,Not Flaky,0.946
269,apache-hbase,testGetFirstMetaRegionForRegionAfterMetaSplit,Not Flaky,0.9520761966705322,Not Flaky,0.9687588810920715,Not Flaky,0.9308143854141235,Not Flaky,0.9564807415008545,0,Not Flaky,0.952
270,apache-hbase,testSplit,Not Flaky,0.948246955871582,Not Flaky,0.9673755764961243,Not Flaky,0.9242570996284485,Not Flaky,0.9564059376716614,0,Not Flaky,0.949
271,apache-hbase,testFindMemstoresWithEditsOlderThan,Not Flaky,0.9498224854469299,Not Flaky,0.9602937698364258,Not Flaky,0.9291859269142151,Not Flaky,0.8816092610359192,0,Not Flaky,0.93
272,apache-hbase,testEditAdd,Not Flaky,0.9481744170188904,Not Flaky,0.9600155353546143,Not Flaky,0.9230194091796875,Not Flaky,0.9587481021881104,0,Not Flaky,0.947
273,apache-hbase,testAppend,Not Flaky,0.9476174116134644,Not Flaky,0.9622159004211426,Not Flaky,0.9240762591362,Not Flaky,0.9571353793144226,0,Not Flaky,0.948
274,apache-hbase,testMergeMeta,Not Flaky,0.9453116059303284,Not Flaky,0.9682363271713257,Not Flaky,0.9234420657157898,Not Flaky,0.9536299705505371,0,Not Flaky,0.948
275,apache-hbase,testFilters,Not Flaky,0.9509724378585815,Not Flaky,0.9693132042884827,Not Flaky,0.9297507405281067,Not Flaky,0.95473313331604,0,Not Flaky,0.951
276,apache-hbase,testStopRow,Not Flaky,0.950874388217926,Not Flaky,0.9687044024467468,Not Flaky,0.9249023199081421,Not Flaky,0.9578875303268433,0,Not Flaky,0.951
277,apache-hbase,testRaceBetweenClientAndTimeout,Not Flaky,0.9490358829498291,Not Flaky,0.9682838320732117,Not Flaky,0.927440345287323,Not Flaky,0.9413083791732788,0,Not Flaky,0.947
278,apache-hbase,testScanner,Not Flaky,0.9469203352928162,Not Flaky,0.9694573879241943,Not Flaky,0.9260980486869812,Not Flaky,0.9580283164978027,0,Not Flaky,0.95
279,apache-hbase,testScanAndSyncFlush,Not Flaky,0.9493981599807739,Not Flaky,0.9691136479377747,Not Flaky,0.9300194382667542,Not Flaky,0.9458126425743103,0,Not Flaky,0.949
280,apache-hbase,testScanAndRealConcurrentFlush,Not Flaky,0.9493444561958313,Not Flaky,0.968713641166687,Not Flaky,0.9299253225326538,Not Flaky,0.9443877339363098,0,Not Flaky,0.948
281,apache-hbase,testLogRolling,Not Flaky,0.9498661756515503,Not Flaky,0.9691605567932129,Not Flaky,0.9285674691200256,Not Flaky,0.9528940320014954,0,Not Flaky,0.95
