id,project,test_name,full_code
43,qos-ch-logback,actualTime,"@Test
  public void actualTime() throws InterruptedException {
    assertTrue(rc.isTooSoon());
    Thread.sleep(RecoveryCoordinator.BACKOFF_COEFFICIENT_MIN+20);
    assertFalse(rc.isTooSoon());
  }"
44,qos-ch-logback,verifyRecuperationAfterFailure,"@Test
   public void verifyRecuperationAfterFailure() throws Exception {
     File file = new File(CoreTestConstants.OUTPUT_DIR_PREFIX+""resilient""+diff+"".log"");
     ResilientFileOutputStream rfos = new ResilientFileOutputStream(file, true);
     rfos.setContext(context);

     ResilientFileOutputStream spy = spy(rfos);

     spy.write(""a"".getBytes());
     spy.flush();

     spy.getChannel().close();
     spy.write(""b"".getBytes());
     spy.flush();
     Thread.sleep(RecoveryCoordinator.BACKOFF_COEFFICIENT_MIN+10);
     spy.write(""c"".getBytes());
     spy.flush();
     verify(spy).openNewOutputStream();

   }"
45,qos-ch-logback,withMissingTargetDirWithCompression,"@Test
  public void withMissingTargetDirWithCompression() throws IOException {
    defaultTest(""test7"", ""%d{yyyy-MM-dd, aux}/"", "".gz"", FILE_OPTION_SET, NO_RESTART);
  }"
46,qos-ch-logback,withMissingTargetDirWithZipCompression,"@Test
  public void withMissingTargetDirWithZipCompression() throws IOException {
    defaultTest(""test8"", ""%d{yyyy-MM-dd, aux}/"", "".zip"", FILE_OPTION_SET, NO_RESTART);
  }"
47,qos-ch-logback,dailyRolloverWithInactivity10,"@Test
  public void dailyRolloverWithInactivity10() {
    int maxHistory = 6;
    int simulatedNumberOfPeriods = 10;
    int startInactivity = 3;
    int numInactivityPeriods = 4;
    generateDailyRollover(currentTime, maxHistory, simulatedNumberOfPeriods, startInactivity, numInactivityPeriods);
  }"
48,qos-ch-logback,basicCopyingWorks,"@Test
  public void basicCopyingWorks() throws IOException {
    String dir = CoreTestConstants.OUTPUT_DIR_PREFIX+""/fu""+diff;

    File dirFile  = new File(dir);
    dirFile.mkdir();

    String src = CoreTestConstants.TEST_INPUT_PREFIX + ""compress1.copy"";
    String target = CoreTestConstants.OUTPUT_DIR_PREFIX+""/fu""+diff+""/copyingWorks.txt"";

    fileUtil.copy(src, target);
    Compare.compare(src, target);
  }"
49,tootallnate-java-websocket,runReconnectBlockingScenario0,"@Test(timeout = 5000)
	public void runReconnectBlockingScenario0() throws Exception {
		runTestScenarioReconnect( true );
	}"
50,tootallnate-java-websocket,runReconnectBlockingScenario1,"@Test(timeout = 5000)
	public void runReconnectBlockingScenario1() throws Exception {
		runTestScenarioReconnect( true );
	}"
51,tootallnate-java-websocket,runReconnectBlockingScenario2,"@Test(timeout = 5000)
	public void runReconnectBlockingScenario2() throws Exception {
		runTestScenarioReconnect( true );
	}"
52,tootallnate-java-websocket,runReconnectBlockingScenario3,"@Test(timeout = 5000)
	public void runReconnectBlockingScenario3() throws Exception {
		runTestScenarioReconnect( true );
	}"
53,tootallnate-java-websocket,runReconnectBlockingScenario5,"@Test(timeout = 5000)
	public void runReconnectBlockingScenario5() throws Exception {
		runTestScenarioReconnect( true );
	}"
54,tootallnate-java-websocket,runReconnectBlockingScenario6,"@Test(timeout = 5000)
	public void runReconnectBlockingScenario6() throws Exception {
		runTestScenarioReconnect( true );
	}"
55,tootallnate-java-websocket,runReconnectBlockingScenario7,"@Test(timeout = 5000)
	public void runReconnectBlockingScenario7() throws Exception {
		runTestScenarioReconnect( true );
	}"
56,tootallnate-java-websocket,runReconnectBlockingScenario8,"@Test(timeout = 5000)
	public void runReconnectBlockingScenario8() throws Exception {
		runTestScenarioReconnect( true );
	}"
57,tootallnate-java-websocket,runReconnectBlockingScenario9,"@Test(timeout = 5000)
	public void runReconnectBlockingScenario9() throws Exception {
		runTestScenarioReconnect( true );
	}"
58,tootallnate-java-websocket,runReconnectScenario0,"@Test(timeout = 5000)
	public void runReconnectScenario0() throws Exception {
		runTestScenarioReconnect( false );
	}"
59,tootallnate-java-websocket,runReconnectScenario1,"@Test(timeout = 5000)
	public void runReconnectScenario1() throws Exception {
		runTestScenarioReconnect( false );
	}"
60,tootallnate-java-websocket,runReconnectScenario2,"@Test(timeout = 5000)
	public void runReconnectScenario2() throws Exception {
		runTestScenarioReconnect( false );
	}"
61,tootallnate-java-websocket,runReconnectScenario3,"@Test(timeout = 5000)
	public void runReconnectScenario3() throws Exception {
		runTestScenarioReconnect( false );
	}"
62,tootallnate-java-websocket,runReconnectScenario4,"@Test(timeout = 5000)
	public void runReconnectScenario4() throws Exception {
		runTestScenarioReconnect( false );
	}"
63,tootallnate-java-websocket,runReconnectScenario5,"@Test(timeout = 5000)
	public void runReconnectScenario5() throws Exception {
		runTestScenarioReconnect( false );
	}"
64,tootallnate-java-websocket,runReconnectScenario7,"@Test(timeout = 5000)
	public void runReconnectScenario7() throws Exception {
		runTestScenarioReconnect( false );
	}"
65,tootallnate-java-websocket,runReconnectScenario8,"@Test(timeout = 5000)
	public void runReconnectScenario8() throws Exception {
		runTestScenarioReconnect( false );
	}"
66,tootallnate-java-websocket,runReconnectScenario9,"@Test(timeout = 5000)
	public void runReconnectScenario9() throws Exception {
		runTestScenarioReconnect( false );
	}"
67,tootallnate-java-websocket,runNoCloseBlockingTestScenario7,"@Test
	public void runNoCloseBlockingTestScenario7() throws Exception {
		runTestScenario(false);
	}"
68,tootallnate-java-websocket,testIssue,"@Test
	public void testIssue() throws Exception {
		int port = SocketUtil.getAvailablePort();
		WebSocketClient webSocket0 = new WebSocketClient( new URI( ""ws://localhost:"" + port ) ) {
			@Override
			public void onOpen( ServerHandshake handshakedata ) {

			}

			@Override
			public void onMessage( String message ) {

			}

			@Override
			public void onClose( int code, String reason, boolean remote ) {
				countDownLatch0.countDown();
			}

			@Override
			public void onError( Exception ex ) {

			}
		};
		WebSocketClient webSocket1 = new WebSocketClient( new URI( ""ws://localhost:"" + port ) ) {
			@Override
			public void onOpen( ServerHandshake handshakedata ) {
			}

			@Override
			public void onMessage( String message ) {
			}

			@Override
			public void onClose( int code, String reason, boolean remote ) {
			}

			@Override
			public void onError( Exception ex ) {

			}
		};
		WebSocketServer server = new WebSocketServer( new InetSocketAddress( port ) ) {
			@Override
			public void onOpen( WebSocket conn, ClientHandshake handshake ) {
			}

			@Override
			public void onClose( WebSocket conn, int code, String reason, boolean remote ) {
			}

			@Override
			public void onMessage( WebSocket conn, String message ) {

			}

			@Override
			public void onError( WebSocket conn, Exception ex ) {

			}

			@Override
			public void onStart() {
				countServerDownLatch.countDown();
			}
		};
		server.start();
		countServerDownLatch.await();
		webSocket0.connectBlocking();
		assertTrue( ""webSocket.isOpen()"", webSocket0.isOpen() );
		webSocket0.close();
		assertTrue( ""webSocket.isClosing()"", webSocket0.isClosing() );
		countDownLatch0.await();
		assertTrue( ""webSocket.isClosed()"", webSocket0.isClosed() );
		webSocket1.connectBlocking();
		assertTrue( ""webSocket.isOpen()"", webSocket1.isOpen() );
		webSocket1.closeConnection(CloseFrame.ABNORMAL_CLOSE, ""Abnormal close!"");
		assertTrue( ""webSocket.isClosed()"", webSocket1.isClosed() );
		server.stop();
	}"
69,tootallnate-java-websocket,testHandshakeRejectionTestCase10,"@Test(timeout = 5000)
	public void testHandshakeRejectionTestCase10() throws Exception {
		testProtocolRejection( 10, new Draft_6455( Collections.<IExtension>emptyList(), Collections.<IProtocol>singletonList( new Protocol( ""chat"" ) ) ) );
	}"
70,wro4j-wro4j,shouldCheckOnlyAfterTimeout,"@Test
  public void shouldCheckOnlyAfterTimeout() throws Exception {
    final long updatePeriod = 10;
    final long delta = 5;
    Context.get().getConfig().setResourceWatcherUpdatePeriod(updatePeriod);
    final CacheKey key = new CacheKey(""g1"", ResourceType.JS, true);
    final long start = System.currentTimeMillis();
    do {
      victim.get(key);
    } while (System.currentTimeMillis() - start < updatePeriod - delta);
    Mockito.verify(mockResourceWatcher, times(1)).check(key);
  }"
71,wro4j-wro4j,shouldBeThreadSafe,"@Test
  public void shouldBeThreadSafe() throws Exception {
    final Callable<Void> task = new Callable<Void>() {
      public Void call() {
        try {
          processor.process(new StringReader(""h3#heading {  font-size: modular-scale(14px, 1, 1.618); }""), new StringWriter());
        } catch (final Exception e) {
          throw new RuntimeException(e);
        }
        return null;
      }
    };
    WroTestUtils.runConcurrently(task);
  }"
72,wro4j-wro4j,executeMultipleTimesDoesntThrowOutOfMemoryException,"@Test
  public void executeMultipleTimesDoesntThrowOutOfMemoryException() {
    final RubySassEngine engine = new RubySassEngine();
    for (int i = 0; i < 100; i++) {
      engine.process(""#navbar {width: 80%;}"");
    }
  }"
73,wro4j-wro4j,shouldBeThreadSafe,"@Test
  public void shouldBeThreadSafe()
      throws Exception {
    final Callable<Void> task = new Callable<Void>() {
      @Override
      public Void call() {
        try {
          processor.process(new StringReader(
              ""$side: top;$radius: 10px;.rounded-#{$side} {border-#{$side}-radius: $radius;}""), new StringWriter());
        } catch (final Exception e) {
          throw new RuntimeException(e);
        }
        return null;
      }
    };
    WroTestUtils.runConcurrently(task);
  }"
74,wro4j-wro4j,shouldFailWhenInvalidSassCssIsProcessed,"@Test
  public void shouldFailWhenInvalidSassCssIsProcessed()
      throws Exception {
    final File testFolder = new File(url.getFile(), ""invalid"");
    WroTestUtils.forEachFileInFolder(testFolder, new Function<File, Void>() {
      @Override
      public Void apply(final File input)
          throws Exception {
        try {
          processor.process(null, new FileReader(input), new StringWriter());
          fail(""Shouldn't have failed"");
        } catch (final WroRuntimeException e) {
          // expected to throw exception, continue
        }
        return null;
      }
    });
  }"
75,wro4j-wro4j,shouldSucceedAfterAFailure,"@Test
  public void shouldSucceedAfterAFailure()
      throws Exception {
    try {
      processor.process(null, new StringReader(""$base= #f938ab;""), new StringWriter());
      fail(""Should have failed"");
    } catch (final Exception e) {

    }
    final String sass = "".valid {color: red}  @mixin rounded($side, $radius: 10px) { border-#{$side}-radius: $radius; -moz-border-radius-#{$side}: $radius; -webkit-border-#{$side}-radius: $radius;}#navbar li { @include rounded(top); }"";
    processor.process(null, new StringReader(sass), new StringWriter());
  }"
76,wro4j-wro4j,shouldTestFromFolder,"@Test
  public void shouldTestFromFolder()
      throws Exception {
    final File testFolder = new File(url.getFile(), ""test"");
    final File expectedFolder = new File(url.getFile(), ""expected"");
    WroTestUtils.compareFromDifferentFoldersByName(testFolder, expectedFolder, ""css"", ""css"", processor);
  }"
77,wro4j-wro4j,cannotProcessInvalidCss,"@Test(expected = WroRuntimeException.class)
  public void cannotProcessInvalidCss() {
    Assert.assertEquals(StringUtils.EMPTY, engine.process(""invalidCss""));
  }"
78,wro4j-wro4j,shouldProcessValidCss,"@Test
  public void shouldProcessValidCss()
    throws IOException {
    Assert.assertEquals(""#element {\n  color: red; }\n"", engine.process(""#element {color: red;}""));
  }"
79,wro4j-wro4j,shouldProcessValidSass,"@Test
  public void shouldProcessValidSass()
    throws IOException {
    Assert.assertEquals(""#element #child {\n  color: red; }\n"", engine.process(""#element { #child {color: red;}}""));
  }"
80,wro4j-wro4j,shouldBeFasterWhenRunningProcessingInParallel,"@Test
  public void shouldBeFasterWhenRunningProcessingInParallel() throws Exception {
    final long begin = System.currentTimeMillis();
    victim.setParallelProcessing(false);
    testMojoWithConfigurableWroManagerFactoryWithValidConfigFileSet();
    final long endSerial = System.currentTimeMillis();
    victim.setParallelProcessing(true);
    testMojoWithConfigurableWroManagerFactoryWithValidConfigFileSet();
    final long endParallel = System.currentTimeMillis();

    final long serial = endSerial - begin;
    final long parallel = endParallel - endSerial;
    LOG.info(""serial took: {}ms"", serial);
    LOG.info(""parallel took: {}ms"", parallel);
    assertTrue(serial > parallel);
  }"
81,wro4j-wro4j,testValidUrl,"@Test
  public void testValidUrl()
      throws IOException {
    victim.locate(""http://www.google.com"");
  }"
82,wro4j-wro4j,canLocateValidResource,"@Test
  public void canLocateValidResource()
      throws Exception {
    when(mockRequest.getRequestURL()).thenReturn(new StringBuffer(""""));
    assertNotNull(victim.getInputStream(mockRequest, mockResponse, ""http://www.google.com""));
  }"
83,wro4j-wro4j,shouldBeFasterWhenRunningMultipleSlowTasks,"@Test
  public void shouldBeFasterWhenRunningMultipleSlowTasks()
      throws Exception {
    final Collection<Callable<Void>> callables = new ArrayList<Callable<Void>>();
    final long delay = 100;
    final int times = 10;
    for (int i = 0; i < times; i++) {
      callables.add(createSlowCallable(delay));
    }

    final long start = System.currentTimeMillis();
    victim.submit(callables);
    final long end = System.currentTimeMillis();

    final long delta = end - start;
    LOG.debug(""Execution took: {}"", delta);
    assertTrue(delta < delay * times);
  }"
84,wro4j-wro4j,shouldHaveMinimalOverheadWhenRunningASingleTask,"@Test
  public void shouldHaveMinimalOverheadWhenRunningASingleTask()
      throws Exception {
    final Collection<Callable<Void>> callables = new ArrayList<Callable<Void>>();
    final long delay = 100;
    callables.add(createSlowCallable(delay));

    final long start = System.currentTimeMillis();
    victim.submit(callables);
    final long end = System.currentTimeMillis();

    final long delta = end - start;
    LOG.debug(""Execution took: {}"", delta);
    //number of milliseconds added by overhead
    final long overhead = 40;
    assertTrue(delta < delay + overhead);
  }"
85,zxing-zxing,testAztecWriter,"@Test
  public void testAztecWriter() throws Exception {
    testWriter(""\u20AC 1 sample data."", ""ISO-8859-1"", 25, true, 2);
    testWriter(""\u20AC 1 sample data."", ""ISO-8859-15"", 25, true, 2);
    testWriter(""\u20AC 1 sample data."", ""UTF-8"",  25, true, 2);
    testWriter(""\u20AC 1 sample data."", ""UTF-8"", 100, true, 3);
    testWriter(""\u20AC 1 sample data."", ""UTF-8"", 300, true, 4);
    testWriter(""\u20AC 1 sample data."", ""UTF-8"", 500, false, 5);
    // Test AztecWriter defaults
    String data = ""In ut magna vel mauris malesuada"";
    AztecWriter writer = new AztecWriter();
    BitMatrix matrix = writer.encode(data, BarcodeFormat.AZTEC, 0, 0);
    AztecCode aztec = Encoder.encode(data.getBytes(LATIN_1),
        Encoder.DEFAULT_EC_PERCENT, Encoder.DEFAULT_AZTEC_LAYERS);
    BitMatrix expectedMatrix = aztec.getMatrix();
    assertEquals(matrix, expectedMatrix);
  }"
86,zxing-zxing,testTooManyErrors,"@Test
  public void testTooManyErrors() {
    int[] received = PDF417_TEST_WITH_EC.clone();
    Random random = getRandom();
    corrupt(received, MAX_ERRORS + 3, random); // +3 since the algo can actually correct 2 more than it should here
    try {
      checkDecode(received);
      fail(""Should not have decoded"");
    } catch (ChecksumException ce) {
      // good
    }
  }"
