id,project,test_fqcn,extraction_status
292,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testDeletes,ok
293,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testJiraTest867,ok
294,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testJiraTest861,ok
295,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testJiraTest33,ok
296,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testJiraTest1014,ok
297,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testJiraTest1182,ok
298,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testJiraTest52,ok
299,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testGet_EmptyTable,ok
300,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testGet_NonExistentRow,ok
301,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testRowsPut,ok
302,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testRowsPutBufferedOneFlush,ok
303,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testRowsPutBufferedManyManyFlushes,ok
304,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testHBase737,ok
305,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testListTables,ok
306,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testMiscHTableStuff,ok
307,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testGetClosestRowBefore,ok
308,apache-hbase,org.apache.hadoop.hbase.TestScanMultipleVersions#testScanMultipleVersions,ok
309,apache-hbase,org.apache.hadoop.hbase.regionserver.TestGetDeleteTracker#testIsDeleted_NotDeleted,ok
310,apache-hbase,org.apache.hadoop.hbase.io.hfile.TestLruBlockCache#testBackgroundEvictionThread,ok
311,apache-hbase,org.apache.hadoop.hbase.master.TestMasterTransitions#testRegionCloseWhenNoMetaHBase2428,ok
312,apache-hbase,org.apache.hadoop.hbase.master.TestMasterTransitions#testAddingServerBeforeOldIsDead2413,ok
313,apache-hbase,org.apache.hadoop.hbase.master.TestMasterTransitions#testKillRSWithOpeningRegion2482,ok
314,apache-hbase,org.apache.hadoop.hbase.master.TestMinimumServerCount#testMinimumServerCount,ok
315,apache-hbase,org.apache.hadoop.hbase.client.TestTimestamp#testTimestamps,ok
316,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTimeRangeMapRed#testTimeRangeMapRed,ok
317,apache-hbase,org.apache.hadoop.hbase.thrift.TestThriftServer#testAll,ok
318,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanEmptyToEmpty,ok
319,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanEmptyToAPP,ok
320,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanEmptyToBBA,ok
321,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanEmptyToBBB,ok
322,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanEmptyToOPP,ok
323,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanOBBToOPP,ok
324,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanOBBToQPP,ok
325,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanOPPToEmpty,ok
326,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanYYXToEmpty,ok
327,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanYYYToEmpty,ok
328,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan#testScanYZYToEmpty,ok
329,apache-hbase,org.apache.hadoop.hbase.client.TestAdmin#testCreateTable,ok
330,apache-hbase,org.apache.hadoop.hbase.client.TestAdmin#testCreateTableWithRegions,ok
331,apache-hbase,org.apache.hadoop.hbase.client.TestAdmin#testForceSplit,ok
332,apache-hbase,org.apache.hadoop.hbase.client.TestAdmin#testEnableDisableAddColumnDeleteColumn,ok
333,apache-hbase,org.apache.hadoop.hbase.client.TestAdmin#testCreateBadTables,ok
334,apache-hbase,org.apache.hadoop.hbase.client.TestAdmin#testTableNameClash,ok
335,apache-hbase,org.apache.hadoop.hbase.client.TestAdmin#testReadOnlyTable,ok
336,apache-hbase,org.apache.hadoop.hbase.client.TestAdmin#testTableNotFoundExceptionWithATable,ok
337,apache-hbase,org.apache.hadoop.hbase.client.TestAdmin#testHundredsOfTable,ok
338,apache-hbase,org.apache.hadoop.hbase.client.TestAdmin#testGetTableDescriptor,ok
339,apache-hbase,org.apache.hadoop.hbase.TestEmptyMetaInfo#testEmptyMetaInfo,ok
340,apache-hbase,org.apache.hadoop.hbase.regionserver.TestStoreFile#testBasicHalfMapFile,ok
341,apache-hbase,org.apache.hadoop.hbase.regionserver.TestStoreFile#testReference,ok
342,apache-hbase,org.apache.hadoop.hbase.TestMultiParallelPut#testMultiPut,ok
343,apache-hbase,org.apache.hadoop.hbase.regionserver.TestWideScanner#testWideScanBatching,ok
344,apache-hbase,org.apache.hadoop.hbase.regionserver.TestCompaction#testCompaction,ok
345,apache-hbase,org.apache.hadoop.hbase.regionserver.TestCompaction#testMajorCompactingToNoOutput,ok
346,apache-hbase,org.apache.hadoop.hbase.client.TestGetRowVersions#testGetRowMultipleVersions,ok
347,apache-httpcore,org.apache.http.impl.pool.TestBasicConnPool#testHttpCreateConnection,ok
348,apache-httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,ok
349,apache-httpcore,org.apache.http.pool.TestConnPool#testCreateNewIfExpired,ok
350,apache-httpcore,org.apache.http.pool.TestConnPool#testCloseExpired,ok
351,apache-httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,ok
352,apache-httpcore,org.apache.http.pool.TestConnPool#testCloseIdle,ok
353,apache-httpcore,org.apache.http.nio.protocol.TestNIOSSLHttp#testHttpPostsWithContentLength,ok
354,apache-httpcore,org.apache.http.impl.nio.reactor.TestDefaultIOReactors#testGracefulShutdown,ok
355,apache-httpcore,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testHttpPostsChunked,ok
356,apache-httpcore,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testDelayedHttpGets,ok
357,apache-httpcore,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testHttpException,ok
358,apache-httpcore,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testDelayedHttpException,ok
359,apache-httpcore,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoServiceHandler,ok
360,apache-httpcore,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testHttpPostWithNoEntities,ok
361,apache-httpcore,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoRequestHandler,ok
362,apache-httpcore,org.apache.http.nio.protocol.TestBufferingNHttpHandlers#testHttpPostsChunked,ok
363,apache-httpcore,org.apache.http.nio.protocol.TestBufferingNHttpHandlers#testHttpPostsHTTP10,ok
364,apache-httpcore,org.apache.http.nio.protocol.TestBufferingNHttpHandlers#testHttpPostsWithExpectContinue,ok
365,apache-httpcore,org.apache.http.nio.protocol.TestThrottlingNHttpHandlers#testSimpleHttpGets,ok
366,apache-httpcore,org.apache.http.nio.protocol.TestThrottlingNHttpHandlers#testSimpleHttpPostsChunked,ok
367,apache-httpcore,org.apache.http.nio.protocol.TestThrottlingNHttpHandlers#testSimpleHttpPostsHTTP10,ok
368,apache-httpcore,org.apache.http.nio.protocol.TestThrottlingNHttpHandlers#testInputThrottling,ok
369,apache-incubator-dubbo,org.apache.dubbo.registry.multicast.MulticastRegistryTest#testGetCustomPort,ok
370,apache-incubator-dubbo,org.apache.dubbo.registry.multicast.MulticastRegistryTest#testCustomedPort,ok
371,apache-incubator-dubbo,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testBindingAttachment,ok
372,apache-incubator-dubbo,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers,ok
373,apache-incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.ListTelnetHandlerTest#testList,ok
374,apache-incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.ListTelnetHandlerTest#testListDefault,ok
375,apache-incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.ListTelnetHandlerTest#testListService,ok
376,apache-incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest#TestCallbackMultiInstans,ok
377,apache-incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest#testChangeSimpleName,ok
378,apache-incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest#testChangeName,ok
379,apache-incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest#testChangePath,ok
380,apache-incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testPerm,ok
381,apache-incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.InvokerTelnetHandlerTest#testInvokeAutoFindMethod,ok
382,apache-incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.InvokerTelnetHandlerTest#testInvokeDefaultSService,ok
383,apache-incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest#testClientHeartbeat,ok
384,apache-incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest#testHeartbeat,ok
385,apache-incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest#testServerHeartbeat,ok
386,apache-incubator-dubbo,org.apache.dubbo.remoting.transport.netty.ThreadNameTest#testThreadName,ok
387,apache-incubator-dubbo,org.apache.dubbo.common.concurrent.ExecutionListTest#testAddNullRunnable,ok
388,doanduyhai-Achilles,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,ok
389,doanduyhai-Achilles,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,ok
390,doanduyhai-Achilles,info.archinnov.achilles.test.integration.tests.SecondaryIndexIT#should_return_entities_for_indexed_query,ok
391,doanduyhai-Achilles,info.archinnov.achilles.internal.statement.wrapper.RegularStatementWrapperTest#should_trace_query,ok
392,elasticjob-elastic-job-lite,io.elasticjob.lite.event.rdb.JobEventRdbSearchTest#assertFindJobExecutionEventsWithTime,ok
393,elasticjob-elastic-job-lite,io.elasticjob.lite.event.rdb.JobEventRdbSearchTest#assertFindJobStatusTraceEventsWithTime,ok
394,elasticjob-elastic-job-lite,io.elasticjob.lite.reg.zookeeper.ZookeeperRegistryCenterQueryWithoutCacheTest#assertGetRegistryCenterTime,ok
395,hector-client-hector,me.prettyprint.cassandra.dao.SimpleCassandraDaoTest#testInsertGetDelete,ok
396,hector-client-hector,me.prettyprint.cassandra.service.KeyspaceTest#testInsertAndGetAndRemove,ok
397,hector-client-hector,me.prettyprint.cassandra.service.KeyspaceTest#testInsertSuper,ok
398,hector-client-hector,me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate,ok
399,hector-client-hector,me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutateBatchMutation,ok
400,hector-client-hector,me.prettyprint.cassandra.service.KeyspaceTest#testBatchUpdateInsertAndDelOnSame,ok
401,hector-client-hector,me.prettyprint.cassandra.service.KeyspaceTest#testGetSlice,ok
402,hector-client-hector,me.prettyprint.cassandra.service.KeyspaceTest#testGetSuperSlice,ok
403,hector-client-hector,me.prettyprint.cassandra.service.KeyspaceTest#testMultigetSlice,ok
404,hector-client-hector,me.prettyprint.cassandra.service.KeyspaceTest#testMultigetCount,ok
405,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testInsertGetRemove,ok
406,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testBatchInsertGetRemove,ok
407,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove,ok
408,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testSubColumnQuery,ok
409,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSliceQuery,ok
410,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testSliceQuery,ok
411,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testSuperSliceQuery,ok
412,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testSubSliceQuery,ok
413,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSuperSliceQuery,ok
414,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSubSliceQuery,ok
415,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testCountQuery,ok
416,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testSuperCountQuery,ok
417,hector-client-hector,me.prettyprint.hector.api.ApiV2SystemTest#testSubCountQuery,ok
418,hector-client-hector,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest#testTimeUUIDWithClockResolution,ok
419,hector-client-hector,me.prettyprint.cassandra.model.MultigetCountQueryTest#testMultigetCount,ok
420,hector-client-hector,me.prettyprint.cassandra.service.CassandraAuthTest#testInsertAndGetAndRemove,ok
421,hector-client-hector,me.prettyprint.cassandra.model.MutatorTest#testInsert,ok
422,hector-client-hector,me.prettyprint.cassandra.model.MutatorTest#testSubDelete,ok
423,hector-client-hector,me.prettyprint.cassandra.model.MutatorTest#testBatchMutationManagement,ok
424,hector-client-hector,me.prettyprint.cassandra.model.MutatorTest#testRowDeletion,ok
425,hector-client-hector,me.prettyprint.cassandra.examples.ExampleDaoV2Test#testInsertGetDelete,ok
426,hector-client-hector,me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete,ok
427,hector-client-hector,me.prettyprint.hom.EntityManagerFactoryTest#testCreateEntityManager,ok
428,jknack-handlebars.java,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,ok
429,joel-costigliola-assertj-core,org.assertj.core.api.date.DateAssert_with_string_based_date_representation_Test#date_assertion_should_support_timestamp_string_representation,ok
430,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#basicProxyAuthentication,ok
431,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#getUrlEncodedWithUnicode,ok
432,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#getUrlEncodedWithPercent,ok
433,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#getUrlEncodedWithSpace,ok
434,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#verifierAccepts,ok
435,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#singleVerifier,ok
436,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#singleSslSocketFactory,ok
437,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#postWithMappedQueryParams,ok
438,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#postWithVaragsQueryParams,ok
439,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#postWithEscapedMappedQueryParams,ok
440,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#postWithEscapedVarargsQueryParams,ok
441,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#postWithNumericQueryParams,ok
442,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#getWithMappedQueryParams,ok
443,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#getWithVarargsQueryParams,ok
444,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#getWithEscapedMappedQueryParams,ok
445,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#getWithEscapedVarargsQueryParams,ok
446,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#deleteWithMappedQueryParams,ok
447,kevinsawicki-http-request,com.github.kevinsawicki.http.HttpRequestTest#deleteWithVarargsQueryParams,ok
448,ninjaframework-ninja,controllers.ApplicationControllerTest#testThatHomepageWorks,ok
449,orbit-orbit,com.ea.orbit.actors.test.StatelessActorTest#statelessTest,ok
450,orbit-orbit,com.ea.orbit.actors.test.ReminderTest#persistedTimerTest,ok
451,orbit-orbit,com.ea.orbit.actors.test.TimerTest#timerTest,ok
452,orbit-orbit,com.ea.orbit.actors.test.ObserverTest#observerGarbageCollection,ok
453,orbit-orbit,com.ea.orbit.actors.test.DeactivationTest#cleanupTest,ok
454,orbit-orbit,com.ea.orbit.actors.test.DeactivationTest#statelessWorkerDeactivationTest,ok
455,orbit-orbit,com.ea.orbit.actors.test.LifeCycleTest#deactivationTest,ok
456,qos-ch-logback,ch.qos.logback.classic.pattern.ConverterTest#testRelativeTime,ok
457,qos-ch-logback,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,ok
458,qos-ch-logback,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize,ok
459,qos-ch-logback,ch.qos.logback.classic.net.SMTPAppender_GreenTest#synchronousSmoke,ok
460,qos-ch-logback,ch.qos.logback.classic.net.SMTPAppender_GreenTest#LBCLASSIC_104,ok
461,qos-ch-logback,ch.qos.logback.classic.sift.MDCBasedDiscriminatorTest#nullMDC,ok
462,qos-ch-logback,ch.qos.logback.classic.spi.PackagingDataCalculatorTest#perfTest,ok
463,qos-ch-logback,ch.qos.logback.classic.turbo.ReconfigureOnChangeTest#fallbackToSafe,ok
464,qos-ch-logback,ch.qos.logback.classic.turbo.ReconfigureOnChangeTest#gafferInstallFilter,ok
465,qos-ch-logback,ch.qos.logback.classic.turbo.ReconfigureOnChangeTest#fallbackToSafeWithIncludedFile,ok
466,qos-ch-logback,ch.qos.logback.classic.turbo.ReconfigureOnChangeTest#scan_LOGBACK_474,ok
467,qos-ch-logback,ch.qos.logback.classic.net.SyslogAppenderTest#basic,ok
468,qos-ch-logback,ch.qos.logback.classic.rolling.UniqueFileTest#basic,ok
469,qos-ch-logback,ch.qos.logback.core.net.DefaultSocketConnectorTest#testConnectionFails,ok
470,qos-ch-logback,ch.qos.logback.core.rolling.TimeBasedRollingTest#withMissingTargetDirWithCompression,ok
471,qos-ch-logback,ch.qos.logback.core.rolling.TimeBasedRollingTest#withMissingTargetDirWithZipCompression,ok
472,qos-ch-logback,ch.qos.logback.core.recovery.ResilientOutputStreamTest#verifyRecuperationAfterFailure,ok
473,qos-ch-logback,ch.qos.logback.core.FileAppenderResilienceTest#smoke,ok
474,qos-ch-logback,ch.qos.logback.core.recovery.RecoveryCoordinatorTest#actualTime,ok
475,qos-ch-logback,ch.qos.logback.core.AsyncAppenderBaseTest#workerShouldStopEvenIfInterruptExceptionConsumedWithinSubappender,ok
476,qos-ch-logback,ch.qos.logback.core.util.FileUtilTest#basicCopyingWorks,ok
477,qos-ch-logback,ch.qos.logback.core.rolling.TimeBasedRollingWithArchiveRemoval_Test#dailyRolloverWithInactivity10,ok
478,spring-projects-spring-boot,sample.data.redis.SampleRedisApplicationTests#testDefaultSettings,ok
479,spring-projects-spring-boot,sample.parent.consumer.SampleIntegrationParentApplicationTests#testVanillaExchange,ok
480,spring-projects-spring-boot,org.springframework.boot.actuate.autoconfigure.EndpointWebMvcAutoConfigurationTests#disabled,ok
481,spring-projects-spring-boot,org.springframework.boot.actuate.autoconfigure.EndpointWebMvcAutoConfigurationTests#onSamePort,ok
482,spring-projects-spring-boot,org.springframework.boot.actuate.autoconfigure.EndpointWebMvcAutoConfigurationTests#portPropertiesOnSamePort,ok
483,spring-projects-spring-boot,sample.bitronix.SampleBitronixApplicationTests#testExposesXaAndNonXa,ok
484,spring-projects-spring-boot,sample.data.gemfire.SampleDataGemFireApplicationTests#testGemstonesApp,ok
485,spring-projects-spring-boot,org.springframework.boot.cli.JarCommandIT#jarCreation,ok
486,spring-projects-spring-boot,org.springframework.boot.cli.JarCommandIT#jarCreationWithIncludes,ok
487,spring-projects-spring-boot,org.springframework.boot.cli.JarCommandIT#jarCreationWithGrabResolver,ok
488,spring-projects-spring-boot,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testOverrideContexts,ok
489,spring-projects-spring-boot,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testOverrideDropFirst,ok
490,spring-projects-spring-boot,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testOverrideDataSource,ok
491,spring-projects-spring-boot,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testOverrideDefaultSchema,ok
492,spring-projects-spring-boot,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testOverrideChangeLog,ok
493,spring-projects-spring-boot,org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfigurationTests#testDefaultSpringLiquibase,ok
494,spring-projects-spring-boot,org.springframework.boot.autoconfigure.jta.JtaAutoConfigurationTests#defaultAtomikosTransactionManagerName,ok
495,spring-projects-spring-boot,org.springframework.boot.autoconfigure.jta.JtaAutoConfigurationTests#defaultBitronixServerId,ok
496,spring-projects-spring-boot,org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfigurationTests#testLiquibasePlusValidation,ok
497,spring-projects-spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.HornetQAutoConfigurationTests#embeddedWithPersistentMode,ok
498,spring-projects-spring-boot,org.springframework.boot.gradle.NoJarTests#nojar,ok
499,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[0],ok
500,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[0],ok
501,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[1],ok
502,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[1],ok
503,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[2],ok
504,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[2],ok
505,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[3],ok
506,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[3],ok
507,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[4],ok
508,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[4],ok
509,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[5],ok
510,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[5],ok
511,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[6],ok
512,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[6],ok
513,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[7],ok
514,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[7],ok
515,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[8],ok
516,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[8],ok
517,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[9],ok
518,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[9],ok
519,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[10],ok
520,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[10],ok
521,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[11],ok
522,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[11],ok
523,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[12],ok
524,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[12],ok
525,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[13],ok
526,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[13],ok
527,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[14],ok
528,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[14],ok
529,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[15],ok
530,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[15],ok
531,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[16],ok
532,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[16],ok
533,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[17],ok
534,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[17],ok
535,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[18],ok
536,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[18],ok
537,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[19],ok
538,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[19],ok
539,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[20],ok
540,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[20],ok
541,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[21],ok
542,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#oldSpringModulesAreNotTransitiveDependencies[21],ok
543,spring-projects-spring-boot,org.springframework.boot.starter.StarterDependenciesIntegrationTests#commonsLoggingIsNotATransitiveDependency[22],ok
